Year,Month,Day,Date,Time,Week,CONSUMPTION (L)
2025,Jun,Wed,2025-06-04,10:30:00,23,1510
2025,Jun,Wed,2025-06-04,10:45:00,23,2080
2025,Jun,Wed,2025-06-04,11:00:00,23,1380
2025,Jun,Wed,2025-06-04,11:15:00,23,810
2025,Jun,Wed,2025-06-04,11:30:00,23,1680
2025,Jun,Wed,2025-06-04,11:45:00,23,1560
2025,Jun,Wed,2025-06-04,12:00:00,23,1700
2025,Jun,Wed,2025-06-04,12:15:00,23,1570
2025,Jun,Wed,2025-06-04,12:30:00,23,1060
2025,Jun,Wed,2025-06-04,12:45:00,23,1300
2025,Jun,Wed,2025-06-04,13:00:00,23,920
2025,Jun,Wed,2025-06-04,13:15:00,23,1050
2025,Jun,Wed,2025-06-04,13:30:00,23,1090
2025,Jun,Wed,2025-06-04,13:45:00,23,1490
2025,Jun,Wed,2025-06-04,14:00:00,23,1360
2025,Jun,Wed,2025-06-04,14:15:00,23,1720
2025,Jun,Wed,2025-06-04,14:30:00,23,2060
2025,Jun,Wed,2025-06-04,14:45:00,23,1820
2025,Jun,Wed,2025-06-04,15:00:00,23,1210
2025,Jun,Wed,2025-06-04,15:15:00,23,2240
2025,Jun,Wed,2025-06-04,15:30:00,23,1290
2025,Jun,Wed,2025-06-04,15:45:00,23,810
2025,Jun,Wed,2025-06-04,16:00:00,23,750
2025,Jun,Wed,2025-06-04,16:15:00,23,760
2025,Jun,Wed,2025-06-04,16:30:00,23,640
2025,Jun,Wed,2025-06-04,16:45:00,23,1250
2025,Jun,Wed,2025-06-04,17:00:00,23,870
2025,Jun,Wed,2025-06-04,17:15:00,23,1220
2025,Jun,Wed,2025-06-04,17:30:00,23,1330
2025,Jun,Wed,2025-06-04,17:45:00,23,1860
2025,Jun,Wed,2025-06-04,18:00:00,23,710
2025,Jun,Wed,2025-06-04,18:15:00,23,800
2025,Jun,Wed,2025-06-04,18:30:00,23,640
2025,Jun,Wed,2025-06-04,18:45:00,23,650
2025,Jun,Wed,2025-06-04,19:00:00,23,1080
2025,Jun,Wed,2025-06-04,19:15:00,23,1170
2025,Jun,Wed,2025-06-04,19:30:00,23,1360
2025,Jun,Wed,2025-06-04,19:45:00,23,1360
2025,Jun,Wed,2025-06-04,20:00:00,23,1950
2025,Jun,Wed,2025-06-04,20:15:00,23,1030
2025,Jun,Wed,2025-06-04,20:30:00,23,590
2025,Jun,Wed,2025-06-04,20:45:00,23,540
2025,Jun,Wed,2025-06-04,21:00:00,23,650
2025,Jun,Wed,2025-06-04,21:15:00,23,930
2025,Jun,Wed,2025-06-04,21:30:00,23,560
2025,Jun,Wed,2025-06-04,21:45:00,23,550
2025,Jun,Wed,2025-06-04,22:00:00,23,760
2025,Jun,Wed,2025-06-04,22:15:00,23,1170
2025,Jun,Wed,2025-06-04,22:30:00,23,1180
2025,Jun,Wed,2025-06-04,22:45:00,23,1030
2025,Jun,Wed,2025-06-04,23:00:00,23,890
2025,Jun,Wed,2025-06-04,23:15:00,23,590
2025,Jun,Wed,2025-06-04,23:30:00,23,480
2025,Jun,Wed,2025-06-04,23:45:00,23,1460
2025,Jun,Thu,2025-06-05,00:00:00,23,1070
2025,Jun,Thu,2025-06-05,00:15:00,23,650
2025,Jun,Thu,2025-06-05,00:30:00,23,1210
2025,Jun,Thu,2025-06-05,00:45:00,23,1290
2025,Jun,Thu,2025-06-05,01:00:00,23,1620
2025,Jun,Thu,2025-06-05,01:15:00,23,690
2025,Jun,Thu,2025-06-05,01:30:00,23,570
2025,Jun,Thu,2025-06-05,01:45:00,23,380
2025,Jun,Thu,2025-06-05,02:00:00,23,890
2025,Jun,Thu,2025-06-05,02:15:00,23,830
2025,Jun,Thu,2025-06-05,02:30:00,23,1640
2025,Jun,Thu,2025-06-05,02:45:00,23,1360
2025,Jun,Thu,2025-06-05,03:00:00,23,1060
2025,Jun,Thu,2025-06-05,03:15:00,23,1280
2025,Jun,Thu,2025-06-05,03:30:00,23,2170
2025,Jun,Thu,2025-06-05,03:45:00,23,1840
2025,Jun,Thu,2025-06-05,04:00:00,23,1870
2025,Jun,Thu,2025-06-05,04:15:00,23,1320
2025,Jun,Thu,2025-06-05,04:30:00,23,800
2025,Jun,Thu,2025-06-05,04:45:00,23,840
2025,Jun,Thu,2025-06-05,05:00:00,23,760
2025,Jun,Thu,2025-06-05,05:15:00,23,1250
2025,Jun,Thu,2025-06-05,05:30:00,23,780
2025,Jun,Thu,2025-06-05,05:45:00,23,870
2025,Jun,Thu,2025-06-05,06:00:00,23,800
2025,Jun,Thu,2025-06-05,06:15:00,23,1030
2025,Jun,Thu,2025-06-05,06:30:00,23,880
2025,Jun,Thu,2025-06-05,06:45:00,23,1300
2025,Jun,Thu,2025-06-05,07:00:00,23,2100
2025,Jun,Thu,2025-06-05,07:15:00,23,1240
2025,Jun,Thu,2025-06-05,07:30:00,23,1110
2025,Jun,Thu,2025-06-05,07:45:00,23,1790
2025,Jun,Thu,2025-06-05,08:00:00,23,1710
2025,Jun,Thu,2025-06-05,08:15:00,23,1210
2025,Jun,Thu,2025-06-05,08:30:00,23,2030
2025,Jun,Thu,2025-06-05,08:45:00,23,1360
2025,Jun,Thu,2025-06-05,09:00:00,23,2040
2025,Jun,Thu,2025-06-05,09:15:00,23,1540
2025,Jun,Thu,2025-06-05,09:30:00,23,1550
2025,Jun,Thu,2025-06-05,09:45:00,23,1010
2025,Jun,Thu,2025-06-05,10:00:00,23,970
2025,Jun,Thu,2025-06-05,10:15:00,23,1140
2025,Jun,Thu,2025-06-05,10:30:00,23,1930
2025,Jun,Thu,2025-06-05,10:45:00,23,1230
2025,Jun,Thu,2025-06-05,11:00:00,23,1520
2025,Jun,Thu,2025-06-05,11:15:00,23,1190
2025,Jun,Thu,2025-06-05,11:30:00,23,1580
2025,Jun,Thu,2025-06-05,11:45:00,23,2460
2025,Jun,Thu,2025-06-05,12:00:00,23,1980
2025,Jun,Thu,2025-06-05,12:15:00,23,1580
2025,Jun,Thu,2025-06-05,12:30:00,23,910
2025,Jun,Thu,2025-06-05,12:45:00,23,890
2025,Jun,Thu,2025-06-05,13:00:00,23,1240
2025,Jun,Thu,2025-06-05,13:15:00,23,950
2025,Jun,Thu,2025-06-05,13:30:00,23,1230
2025,Jun,Thu,2025-06-05,13:45:00,23,1500
2025,Jun,Thu,2025-06-05,14:00:00,23,1750
2025,Jun,Thu,2025-06-05,14:15:00,23,1670
2025,Jun,Thu,2025-06-05,14:30:00,23,1670
2025,Jun,Thu,2025-06-05,14:45:00,23,1560
2025,Jun,Thu,2025-06-05,15:00:00,23,1400
2025,Jun,Thu,2025-06-05,15:15:00,23,1000
2025,Jun,Thu,2025-06-05,15:30:00,23,920
2025,Jun,Thu,2025-06-05,15:45:00,23,750
2025,Jun,Thu,2025-06-05,16:00:00,23,1130
2025,Jun,Thu,2025-06-05,16:15:00,23,730
2025,Jun,Thu,2025-06-05,16:30:00,23,920
2025,Jun,Thu,2025-06-05,16:45:00,23,1490
2025,Jun,Thu,2025-06-05,17:00:00,23,1450
2025,Jun,Thu,2025-06-05,17:15:00,23,1690
2025,Jun,Thu,2025-06-05,17:30:00,23,1050
2025,Jun,Thu,2025-06-05,17:45:00,23,720
2025,Jun,Thu,2025-06-05,18:00:00,23,820
2025,Jun,Thu,2025-06-05,18:15:00,23,1090
2025,Jun,Thu,2025-06-05,18:30:00,23,900
2025,Jun,Thu,2025-06-05,18:45:00,23,820
2025,Jun,Thu,2025-06-05,19:00:00,23,860
2025,Jun,Thu,2025-06-05,19:15:00,23,710
2025,Jun,Thu,2025-06-05,19:30:00,23,1440
2025,Jun,Thu,2025-06-05,19:45:00,23,1140
2025,Jun,Thu,2025-06-05,20:00:00,23,1330
2025,Jun,Thu,2025-06-05,20:15:00,23,1200
2025,Jun,Thu,2025-06-05,20:30:00,23,1750
2025,Jun,Thu,2025-06-05,20:45:00,23,1280
2025,Jun,Thu,2025-06-05,21:00:00,23,1290
2025,Jun,Thu,2025-06-05,21:15:00,23,640
2025,Jun,Thu,2025-06-05,21:30:00,23,1120
2025,Jun,Thu,2025-06-05,21:45:00,23,650
2025,Jun,Thu,2025-06-05,22:00:00,23,730
2025,Jun,Thu,2025-06-05,22:15:00,23,630
2025,Jun,Thu,2025-06-05,22:30:00,23,730
2025,Jun,Thu,2025-06-05,22:45:00,23,940
2025,Jun,Thu,2025-06-05,23:00:00,23,1350
2025,Jun,Thu,2025-06-05,23:15:00,23,1280
2025,Jun,Thu,2025-06-05,23:30:00,23,1940
2025,Jun,Thu,2025-06-05,23:45:00,23,1020
2025,Jun,Fri,2025-06-06,00:00:00,23,770
2025,Jun,Fri,2025-06-06,00:15:00,23,650
2025,Jun,Fri,2025-06-06,00:30:00,23,700
2025,Jun,Fri,2025-06-06,00:45:00,23,820
2025,Jun,Fri,2025-06-06,01:00:00,23,1310
2025,Jun,Fri,2025-06-06,01:15:00,23,1440
2025,Jun,Fri,2025-06-06,01:30:00,23,1110
2025,Jun,Fri,2025-06-06,01:45:00,23,820
2025,Jun,Fri,2025-06-06,02:00:00,23,1460
2025,Jun,Fri,2025-06-06,02:15:00,23,1540
2025,Jun,Fri,2025-06-06,02:30:00,23,1190
2025,Jun,Fri,2025-06-06,02:45:00,23,750
2025,Jun,Fri,2025-06-06,03:00:00,23,1030
2025,Jun,Fri,2025-06-06,03:15:00,23,590
2025,Jun,Fri,2025-06-06,03:30:00,23,980
2025,Jun,Fri,2025-06-06,03:45:00,23,1090
2025,Jun,Fri,2025-06-06,04:00:00,23,1480
2025,Jun,Fri,2025-06-06,04:15:00,23,2070
2025,Jun,Fri,2025-06-06,04:30:00,23,1770
2025,Jun,Fri,2025-06-06,04:45:00,23,1200
2025,Jun,Fri,2025-06-06,05:00:00,23,730
2025,Jun,Fri,2025-06-06,05:15:00,23,650
2025,Jun,Fri,2025-06-06,05:30:00,23,1160
2025,Jun,Fri,2025-06-06,05:45:00,23,630
2025,Jun,Fri,2025-06-06,06:00:00,23,670
2025,Jun,Fri,2025-06-06,06:15:00,23,1050
2025,Jun,Fri,2025-06-06,06:30:00,23,1280
2025,Jun,Fri,2025-06-06,06:45:00,23,1700
2025,Jun,Fri,2025-06-06,07:00:00,23,1620
2025,Jun,Fri,2025-06-06,07:15:00,23,880
2025,Jun,Fri,2025-06-06,07:30:00,23,2000
2025,Jun,Fri,2025-06-06,07:45:00,23,1090
2025,Jun,Fri,2025-06-06,08:00:00,23,1050
2025,Jun,Fri,2025-06-06,08:15:00,23,1520
2025,Jun,Fri,2025-06-06,08:30:00,23,1600
2025,Jun,Fri,2025-06-06,08:45:00,23,1850
2025,Jun,Fri,2025-06-06,09:00:00,23,2300
2025,Jun,Fri,2025-06-06,09:15:00,23,1760
2025,Jun,Fri,2025-06-06,09:30:00,23,840
2025,Jun,Fri,2025-06-06,09:45:00,23,2030
2025,Jun,Fri,2025-06-06,10:00:00,23,1090
2025,Jun,Fri,2025-06-06,10:15:00,23,1370
2025,Jun,Fri,2025-06-06,10:30:00,23,1210
2025,Jun,Fri,2025-06-06,10:45:00,23,2670
2025,Jun,Fri,2025-06-06,11:00:00,23,1960
2025,Jun,Fri,2025-06-06,11:15:00,23,1570
2025,Jun,Fri,2025-06-06,11:30:00,23,1690
2025,Jun,Fri,2025-06-06,11:45:00,23,1090
2025,Jun,Fri,2025-06-06,12:00:00,23,1200
2025,Jun,Fri,2025-06-06,12:15:00,23,1140
2025,Jun,Fri,2025-06-06,12:30:00,23,2210
2025,Jun,Fri,2025-06-06,12:45:00,23,1600
2025,Jun,Fri,2025-06-06,13:00:00,23,1850
2025,Jun,Fri,2025-06-06,13:15:00,23,1890
2025,Jun,Fri,2025-06-06,13:30:00,23,1750
2025,Jun,Fri,2025-06-06,13:45:00,23,1510
2025,Jun,Fri,2025-06-06,14:00:00,23,1270
2025,Jun,Fri,2025-06-06,14:15:00,23,1210
2025,Jun,Fri,2025-06-06,14:30:00,23,720
2025,Jun,Fri,2025-06-06,14:45:00,23,830
2025,Jun,Fri,2025-06-06,15:00:00,23,790
2025,Jun,Fri,2025-06-06,15:15:00,23,1130
2025,Jun,Fri,2025-06-06,15:30:00,23,1350
2025,Jun,Fri,2025-06-06,15:45:00,23,1330
2025,Jun,Fri,2025-06-06,16:00:00,23,600
2025,Jun,Fri,2025-06-06,16:15:00,23,1170
2025,Jun,Fri,2025-06-06,16:30:00,23,970
2025,Jun,Fri,2025-06-06,16:45:00,23,700
2025,Jun,Fri,2025-06-06,17:00:00,23,1480
2025,Jun,Fri,2025-06-06,17:15:00,23,1360
2025,Jun,Fri,2025-06-06,17:30:00,23,2220
2025,Jun,Fri,2025-06-06,17:45:00,23,1360
2025,Jun,Fri,2025-06-06,18:00:00,23,730
2025,Jun,Fri,2025-06-06,18:15:00,23,580
2025,Jun,Fri,2025-06-06,18:30:00,23,790
2025,Jun,Fri,2025-06-06,18:45:00,23,1030
2025,Jun,Fri,2025-06-06,19:00:00,23,810
2025,Jun,Fri,2025-06-06,19:15:00,23,760
2025,Jun,Fri,2025-06-06,19:30:00,23,880
2025,Jun,Fri,2025-06-06,19:45:00,23,980
2025,Jun,Fri,2025-06-06,20:00:00,23,1830
2025,Jun,Fri,2025-06-06,20:15:00,23,2030
2025,Jun,Fri,2025-06-06,20:30:00,23,1530
2025,Jun,Fri,2025-06-06,20:45:00,23,570
2025,Jun,Fri,2025-06-06,21:00:00,23,980
2025,Jun,Fri,2025-06-06,21:15:00,23,990
2025,Jun,Fri,2025-06-06,21:30:00,23,620
2025,Jun,Fri,2025-06-06,21:45:00,23,650
2025,Jun,Fri,2025-06-06,22:00:00,23,570
2025,Jun,Fri,2025-06-06,22:15:00,23,1190
2025,Jun,Fri,2025-06-06,22:30:00,23,1280
2025,Jun,Fri,2025-06-06,22:45:00,23,1270
2025,Jun,Fri,2025-06-06,23:00:00,23,1210
2025,Jun,Fri,2025-06-06,23:15:00,23,790
2025,Jun,Fri,2025-06-06,23:30:00,23,930
2025,Jun,Fri,2025-06-06,23:45:00,23,640
2025,Jun,Sat,2025-06-07,00:00:00,23,510
2025,Jun,Sat,2025-06-07,00:15:00,23,580
2025,Jun,Sat,2025-06-07,00:30:00,23,540
2025,Jun,Sat,2025-06-07,00:45:00,23,1190
2025,Jun,Sat,2025-06-07,01:00:00,23,1190
2025,Jun,Sat,2025-06-07,01:15:00,23,1280
2025,Jun,Sat,2025-06-07,01:30:00,23,750
2025,Jun,Sat,2025-06-07,01:45:00,23,1050
2025,Jun,Sat,2025-06-07,02:00:00,23,580
2025,Jun,Sat,2025-06-07,02:15:00,23,570
2025,Jun,Sat,2025-06-07,02:30:00,23,570
2025,Jun,Sat,2025-06-07,02:45:00,23,750
2025,Jun,Sat,2025-06-07,03:00:00,23,1450
2025,Jun,Sat,2025-06-07,03:15:00,23,1250
2025,Jun,Sat,2025-06-07,03:30:00,23,820
2025,Jun,Sat,2025-06-07,03:45:00,23,620
2025,Jun,Sat,2025-06-07,04:00:00,23,780
2025,Jun,Sat,2025-06-07,04:15:00,23,790
2025,Jun,Sat,2025-06-07,04:30:00,23,490
2025,Jun,Sat,2025-06-07,04:45:00,23,560
2025,Jun,Sat,2025-06-07,05:00:00,23,330
2025,Jun,Sat,2025-06-07,05:15:00,23,1530
2025,Jun,Sat,2025-06-07,05:30:00,23,1190
2025,Jun,Sat,2025-06-07,05:45:00,23,1100
2025,Jun,Sat,2025-06-07,06:00:00,23,540
2025,Jun,Sat,2025-06-07,06:15:00,23,900
2025,Jun,Sat,2025-06-07,06:30:00,23,530
2025,Jun,Sat,2025-06-07,06:45:00,23,600
2025,Jun,Sat,2025-06-07,07:00:00,23,770
2025,Jun,Sat,2025-06-07,07:15:00,23,1490
2025,Jun,Sat,2025-06-07,07:30:00,23,1220
2025,Jun,Sat,2025-06-07,07:45:00,23,1520
2025,Jun,Sat,2025-06-07,08:00:00,23,590
2025,Jun,Sat,2025-06-07,08:15:00,23,680
2025,Jun,Sat,2025-06-07,08:30:00,23,620
2025,Jun,Sat,2025-06-07,08:45:00,23,930
2025,Jun,Sat,2025-06-07,09:00:00,23,800
2025,Jun,Sat,2025-06-07,09:15:00,23,710
2025,Jun,Sat,2025-06-07,09:30:00,23,680
2025,Jun,Sat,2025-06-07,09:45:00,23,1480
2025,Jun,Sat,2025-06-07,10:00:00,23,1400
2025,Jun,Sat,2025-06-07,10:15:00,23,1680
2025,Jun,Sat,2025-06-07,10:30:00,23,600
2025,Jun,Sat,2025-06-07,10:45:00,23,960
2025,Jun,Sat,2025-06-07,11:00:00,23,530
2025,Jun,Sat,2025-06-07,11:15:00,23,560
2025,Jun,Sat,2025-06-07,11:30:00,23,1010
2025,Jun,Sat,2025-06-07,11:45:00,23,720
2025,Jun,Sat,2025-06-07,12:00:00,23,870
2025,Jun,Sat,2025-06-07,12:15:00,23,1450
2025,Jun,Sat,2025-06-07,12:30:00,23,1400
2025,Jun,Sat,2025-06-07,12:45:00,23,1160
2025,Jun,Sat,2025-06-07,13:00:00,23,590
2025,Jun,Sat,2025-06-07,13:15:00,23,570
2025,Jun,Sat,2025-06-07,13:30:00,23,920
2025,Jun,Sat,2025-06-07,13:45:00,23,560
2025,Jun,Sat,2025-06-07,14:00:00,23,570
2025,Jun,Sat,2025-06-07,14:15:00,23,530
2025,Jun,Sat,2025-06-07,14:30:00,23,480
2025,Jun,Sat,2025-06-07,14:45:00,23,980
2025,Jun,Sat,2025-06-07,15:00:00,23,470
2025,Jun,Sat,2025-06-07,15:15:00,23,1070
2025,Jun,Sat,2025-06-07,15:30:00,23,1240
2025,Jun,Sat,2025-06-07,15:45:00,23,1570
2025,Jun,Sat,2025-06-07,16:00:00,23,1330
2025,Jun,Sat,2025-06-07,16:15:00,23,1180
2025,Jun,Sat,2025-06-07,16:30:00,23,1490
2025,Jun,Sat,2025-06-07,16:45:00,23,1060
2025,Jun,Sat,2025-06-07,17:00:00,23,930
2025,Jun,Sat,2025-06-07,17:15:00,23,910
2025,Jun,Sat,2025-06-07,17:30:00,23,590
2025,Jun,Sat,2025-06-07,17:45:00,23,910
2025,Jun,Sat,2025-06-07,18:00:00,23,1330
2025,Jun,Sat,2025-06-07,18:15:00,23,1570
2025,Jun,Sat,2025-06-07,18:30:00,23,1150
2025,Jun,Sat,2025-06-07,18:45:00,23,610
2025,Jun,Sat,2025-06-07,19:00:00,23,790
2025,Jun,Sat,2025-06-07,19:15:00,23,730
2025,Jun,Sat,2025-06-07,19:30:00,23,1020
2025,Jun,Sat,2025-06-07,19:45:00,23,620
2025,Jun,Sat,2025-06-07,20:00:00,23,950
2025,Jun,Sat,2025-06-07,20:15:00,23,1100
2025,Jun,Sat,2025-06-07,20:30:00,23,1170
2025,Jun,Sat,2025-06-07,20:45:00,23,1140
2025,Jun,Sat,2025-06-07,21:00:00,23,590
2025,Jun,Sat,2025-06-07,21:15:00,23,420
2025,Jun,Sat,2025-06-07,21:30:00,23,530
2025,Jun,Sat,2025-06-07,21:45:00,23,800
2025,Jun,Sat,2025-06-07,22:00:00,23,570
2025,Jun,Sat,2025-06-07,22:15:00,23,460
2025,Jun,Sat,2025-06-07,22:30:00,23,930
2025,Jun,Sat,2025-06-07,22:45:00,23,1110
2025,Jun,Sat,2025-06-07,23:00:00,23,1620
2025,Jun,Sat,2025-06-07,23:15:00,23,1590
2025,Jun,Sat,2025-06-07,23:30:00,23,1400
2025,Jun,Sat,2025-06-07,23:45:00,23,1010
2025,Jun,Sun,2025-06-08,00:00:00,23,1210
2025,Jun,Sun,2025-06-08,00:15:00,23,1260
2025,Jun,Sun,2025-06-08,00:30:00,23,970
2025,Jun,Sun,2025-06-08,00:45:00,23,540
2025,Jun,Sun,2025-06-08,01:00:00,23,1460
2025,Jun,Sun,2025-06-08,01:15:00,23,1170
2025,Jun,Sun,2025-06-08,01:30:00,23,1190
2025,Jun,Sun,2025-06-08,01:45:00,23,1400
2025,Jun,Sun,2025-06-08,02:00:00,23,800
2025,Jun,Sun,2025-06-08,02:15:00,23,570
2025,Jun,Sun,2025-06-08,02:30:00,23,580
2025,Jun,Sun,2025-06-08,02:45:00,23,580
2025,Jun,Sun,2025-06-08,03:00:00,23,860
2025,Jun,Sun,2025-06-08,03:15:00,23,1170
2025,Jun,Sun,2025-06-08,03:30:00,23,1710
2025,Jun,Sun,2025-06-08,03:45:00,23,1550
2025,Jun,Sun,2025-06-08,04:00:00,23,1070
2025,Jun,Sun,2025-06-08,04:15:00,23,960
2025,Jun,Sun,2025-06-08,04:30:00,23,870
2025,Jun,Sun,2025-06-08,04:45:00,23,480
2025,Jun,Sun,2025-06-08,05:00:00,23,920
2025,Jun,Sun,2025-06-08,05:15:00,23,510
2025,Jun,Sun,2025-06-08,05:30:00,23,900
2025,Jun,Sun,2025-06-08,05:45:00,23,1260
2025,Jun,Sun,2025-06-08,06:00:00,23,1660
2025,Jun,Sun,2025-06-08,06:15:00,23,1400
2025,Jun,Sun,2025-06-08,06:30:00,23,1180
2025,Jun,Sun,2025-06-08,06:45:00,23,630
2025,Jun,Sun,2025-06-08,07:00:00,23,610
2025,Jun,Sun,2025-06-08,07:15:00,23,920
2025,Jun,Sun,2025-06-08,07:30:00,23,590
2025,Jun,Sun,2025-06-08,07:45:00,23,580
2025,Jun,Sun,2025-06-08,08:00:00,23,540
2025,Jun,Sun,2025-06-08,08:15:00,23,600
2025,Jun,Sun,2025-06-08,08:30:00,23,1370
2025,Jun,Sun,2025-06-08,08:45:00,23,1160
2025,Jun,Sun,2025-06-08,09:00:00,23,1170
2025,Jun,Sun,2025-06-08,09:15:00,23,660
2025,Jun,Sun,2025-06-08,09:30:00,23,880
2025,Jun,Sun,2025-06-08,09:45:00,23,720
2025,Jun,Sun,2025-06-08,10:00:00,23,550
2025,Jun,Sun,2025-06-08,10:15:00,23,570
2025,Jun,Sun,2025-06-08,10:30:00,23,450
2025,Jun,Sun,2025-06-08,10:45:00,23,1200
2025,Jun,Sun,2025-06-08,11:00:00,23,1170
2025,Jun,Sun,2025-06-08,11:15:00,23,1750
2025,Jun,Sun,2025-06-08,11:30:00,23,960
2025,Jun,Sun,2025-06-08,11:45:00,23,710
2025,Jun,Sun,2025-06-08,12:00:00,23,430
2025,Jun,Sun,2025-06-08,12:15:00,23,650
2025,Jun,Sun,2025-06-08,12:30:00,23,620
2025,Jun,Sun,2025-06-08,12:45:00,23,1110
2025,Jun,Sun,2025-06-08,13:00:00,23,1040
2025,Jun,Sun,2025-06-08,13:15:00,23,1290
2025,Jun,Sun,2025-06-08,13:30:00,23,1120
2025,Jun,Sun,2025-06-08,13:45:00,23,1470
2025,Jun,Sun,2025-06-08,14:00:00,23,620
2025,Jun,Sun,2025-06-08,14:15:00,23,480
2025,Jun,Sun,2025-06-08,14:30:00,23,310
2025,Jun,Sun,2025-06-08,14:45:00,23,760
2025,Jun,Sun,2025-06-08,15:00:00,23,440
2025,Jun,Sun,2025-06-08,15:15:00,23,630
2025,Jun,Sun,2025-06-08,15:30:00,23,820
2025,Jun,Sun,2025-06-08,15:45:00,23,600
2025,Jun,Sun,2025-06-08,16:00:00,23,1070
2025,Jun,Sun,2025-06-08,16:15:00,23,1610
2025,Jun,Sun,2025-06-08,16:30:00,23,1520
2025,Jun,Sun,2025-06-08,16:45:00,23,1150
2025,Jun,Sun,2025-06-08,17:00:00,23,1050
2025,Jun,Sun,2025-06-08,17:15:00,23,1450
2025,Jun,Sun,2025-06-08,17:30:00,23,1190
2025,Jun,Sun,2025-06-08,17:45:00,23,1100
2025,Jun,Sun,2025-06-08,18:00:00,23,1230
2025,Jun,Sun,2025-06-08,18:15:00,23,1810
2025,Jun,Sun,2025-06-08,18:30:00,23,1340
2025,Jun,Sun,2025-06-08,18:45:00,23,1430
2025,Jun,Sun,2025-06-08,19:00:00,23,1550
2025,Jun,Sun,2025-06-08,19:15:00,23,910
2025,Jun,Sun,2025-06-08,19:30:00,23,990
2025,Jun,Sun,2025-06-08,19:45:00,23,710
2025,Jun,Sun,2025-06-08,20:00:00,23,770
2025,Jun,Sun,2025-06-08,20:15:00,23,770
2025,Jun,Sun,2025-06-08,20:30:00,23,1170
2025,Jun,Sun,2025-06-08,20:45:00,23,1080
2025,Jun,Sun,2025-06-08,21:00:00,23,770
2025,Jun,Sun,2025-06-08,21:15:00,23,1280
2025,Jun,Sun,2025-06-08,21:30:00,23,1620
2025,Jun,Sun,2025-06-08,21:45:00,23,1270
2025,Jun,Sun,2025-06-08,22:00:00,23,780
2025,Jun,Sun,2025-06-08,22:15:00,23,610
2025,Jun,Sun,2025-06-08,22:30:00,23,810
2025,Jun,Sun,2025-06-08,22:45:00,23,690
2025,Jun,Sun,2025-06-08,23:00:00,23,630
2025,Jun,Sun,2025-06-08,23:15:00,23,790
2025,Jun,Sun,2025-06-08,23:30:00,23,760
2025,Jun,Sun,2025-06-08,23:45:00,23,730
2025,Jun,Mon,2025-06-09,00:00:00,23,1170
2025,Jun,Mon,2025-06-09,00:15:00,23,1320
2025,Jun,Mon,2025-06-09,00:30:00,23,1040
2025,Jun,Mon,2025-06-09,00:45:00,23,640
2025,Jun,Mon,2025-06-09,01:00:00,23,580
2025,Jun,Mon,2025-06-09,01:15:00,23,570
2025,Jun,Mon,2025-06-09,01:30:00,23,1000
2025,Jun,Mon,2025-06-09,01:45:00,23,590
2025,Jun,Mon,2025-06-09,02:00:00,23,580
2025,Jun,Mon,2025-06-09,02:15:00,23,770
2025,Jun,Mon,2025-06-09,02:30:00,23,1180
2025,Jun,Mon,2025-06-09,02:45:00,23,1500
2025,Jun,Mon,2025-06-09,03:00:00,23,1160
2025,Jun,Mon,2025-06-09,03:15:00,23,750
2025,Jun,Mon,2025-06-09,03:30:00,23,670
2025,Jun,Mon,2025-06-09,03:45:00,23,960
2025,Jun,Mon,2025-06-09,04:00:00,23,650
2025,Jun,Mon,2025-06-09,04:15:00,23,640
2025,Jun,Mon,2025-06-09,04:30:00,23,590
2025,Jun,Mon,2025-06-09,04:45:00,23,570
2025,Jun,Mon,2025-06-09,05:00:00,23,940
2025,Jun,Mon,2025-06-09,05:15:00,23,860
2025,Jun,Mon,2025-06-09,05:30:00,23,1240
2025,Jun,Mon,2025-06-09,05:45:00,23,1400
2025,Jun,Mon,2025-06-09,06:00:00,23,750
2025,Jun,Mon,2025-06-09,06:15:00,23,1230
2025,Jun,Mon,2025-06-09,06:30:00,23,740
2025,Jun,Mon,2025-06-09,06:45:00,23,690
2025,Jun,Mon,2025-06-09,07:00:00,23,780
2025,Jun,Mon,2025-06-09,07:15:00,23,1010
2025,Jun,Mon,2025-06-09,07:30:00,23,1590
2025,Jun,Mon,2025-06-09,07:45:00,23,1570
2025,Jun,Mon,2025-06-09,08:00:00,23,3480
2025,Jun,Mon,2025-06-09,08:15:00,23,2200
2025,Jun,Mon,2025-06-09,08:30:00,23,2660
2025,Jun,Mon,2025-06-09,08:45:00,23,1600
2025,Jun,Mon,2025-06-09,09:00:00,23,1300
2025,Jun,Mon,2025-06-09,09:15:00,23,2390
2025,Jun,Mon,2025-06-09,09:30:00,23,1560
2025,Jun,Mon,2025-06-09,09:45:00,23,1340
2025,Jun,Mon,2025-06-09,10:00:00,23,1400
2025,Jun,Mon,2025-06-09,10:15:00,23,1310
2025,Jun,Mon,2025-06-09,10:30:00,23,1960
2025,Jun,Mon,2025-06-09,10:45:00,23,2850
2025,Jun,Mon,2025-06-09,11:00:00,23,2100
2025,Jun,Mon,2025-06-09,11:15:00,23,1400
2025,Jun,Mon,2025-06-09,11:30:00,23,830
2025,Jun,Mon,2025-06-09,11:45:00,23,1330
2025,Jun,Mon,2025-06-09,12:00:00,23,2000
2025,Jun,Mon,2025-06-09,12:15:00,23,1420
2025,Jun,Mon,2025-06-09,12:30:00,23,1400
