Year,Month,Day,Date,Time,Week,Purified,Basement,Admin,Logistics,BB & Tab GF,QC Lab 2 & SBP,Bin Washer,Packaging,Tab L3 (TCW01/02),
2025,Apr,Wed,2025-04-09,22:15:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Wed,2025-04-09,22:30:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Wed,2025-04-09,22:45:00,15,200.0,190.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Wed,2025-04-09,23:00:00,15,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Wed,2025-04-09,23:15:00,15,0.0,0.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Wed,2025-04-09,23:30:00,15,0.0,0.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Wed,2025-04-09,23:45:00,15,360.0,330.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,00:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,00:15:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,00:30:00,15,200.0,190.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,00:45:00,15,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,01:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,01:15:00,15,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,01:30:00,15,400.0,360.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,01:45:00,15,0.0,0.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,02:00:00,15,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,02:15:00,15,0.0,0.0,10.0,110.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,02:30:00,15,340.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,02:45:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,03:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,03:15:00,15,110.0,100.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0
2025,Apr,Thu,2025-04-10,03:30:00,15,490.0,440.0,0.0,470.0,0.0,0.0,110.0,0.0,0.0
2025,Apr,Thu,2025-04-10,03:45:00,15,470.0,430.0,0.0,670.0,0.0,0.0,420.0,0.0,0.0
2025,Apr,Thu,2025-04-10,04:00:00,15,510.0,470.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,04:15:00,15,390.0,360.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,04:30:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,04:45:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,05:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,05:15:00,15,200.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,05:30:00,15,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,05:45:00,15,0.0,0.0,10.0,490.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,06:00:00,15,400.0,370.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,06:15:00,15,0.0,0.0,50.0,650.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,06:30:00,15,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,06:45:00,15,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,07:00:00,15,200.0,180.0,250.0,0.0,0.0,0.0,0.0,0.0,900.0
2025,Apr,Thu,2025-04-10,07:15:00,15,400.0,370.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,07:30:00,15,410.0,380.0,80.0,580.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,07:45:00,15,0.0,0.0,10.0,690.0,0.0,10.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,08:00:00,15,0.0,0.0,200.0,450.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,08:15:00,15,200.0,180.0,260.0,10.0,0.0,10.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,08:30:00,15,150.0,140.0,400.0,10.0,0.0,10.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,08:45:00,15,200.0,180.0,530.0,20.0,0.0,0.0,320.0,0.0,900.0
2025,Apr,Thu,2025-04-10,09:00:00,15,440.0,400.0,260.0,20.0,0.0,0.0,410.0,0.0,0.0
2025,Apr,Thu,2025-04-10,09:15:00,15,520.0,490.0,360.0,470.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,09:30:00,15,0.0,0.0,280.0,670.0,0.0,10.0,0.0,10.0,0.0
2025,Apr,Thu,2025-04-10,09:45:00,15,0.0,0.0,290.0,680.0,0.0,140.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,10:00:00,15,0.0,0.0,230.0,650.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,10:15:00,15,0.0,0.0,230.0,50.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,10:30:00,15,340.0,310.0,150.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,10:45:00,15,0.0,0.0,200.0,30.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,11:00:00,15,0.0,0.0,310.0,30.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,11:15:00,15,0.0,0.0,180.0,40.0,0.0,0.0,470.0,0.0,0.0
2025,Apr,Thu,2025-04-10,11:30:00,15,340.0,320.0,530.0,260.0,0.0,30.0,670.0,0.0,0.0
2025,Apr,Thu,2025-04-10,11:45:00,15,0.0,0.0,310.0,710.0,0.0,0.0,0.0,10.0,620.0
2025,Apr,Thu,2025-04-10,12:00:00,15,400.0,360.0,350.0,710.0,0.0,10.0,0.0,0.0,280.0
2025,Apr,Thu,2025-04-10,12:15:00,15,390.0,370.0,260.0,260.0,0.0,30.0,0.0,10.0,0.0
2025,Apr,Thu,2025-04-10,12:30:00,15,400.0,360.0,180.0,10.0,0.0,20.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,12:45:00,15,400.0,370.0,320.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,13:00:00,15,200.0,180.0,260.0,30.0,0.0,30.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,13:15:00,15,0.0,0.0,270.0,20.0,0.0,10.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,13:30:00,15,0.0,0.0,160.0,540.0,0.0,10.0,0.0,10.0,0.0
2025,Apr,Thu,2025-04-10,13:45:00,15,0.0,0.0,270.0,730.0,0.0,0.0,160.0,0.0,0.0
2025,Apr,Thu,2025-04-10,14:00:00,15,90.0,90.0,380.0,740.0,0.0,10.0,310.0,10.0,250.0
2025,Apr,Thu,2025-04-10,14:15:00,15,340.0,310.0,240.0,600.0,0.0,0.0,0.0,0.0,520.0
2025,Apr,Thu,2025-04-10,14:30:00,15,0.0,0.0,240.0,210.0,0.0,0.0,440.0,0.0,250.0
2025,Apr,Thu,2025-04-10,14:45:00,15,0.0,0.0,170.0,180.0,0.0,10.0,230.0,0.0,0.0
2025,Apr,Thu,2025-04-10,15:00:00,15,0.0,0.0,140.0,100.0,0.0,10.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,15:15:00,15,350.0,320.0,120.0,0.0,0.0,10.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,15:30:00,15,0.0,0.0,110.0,50.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,15:45:00,15,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,16:00:00,15,0.0,0.0,90.0,330.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,16:15:00,15,0.0,0.0,130.0,630.0,0.0,10.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,16:30:00,15,330.0,320.0,90.0,650.0,0.0,0.0,0.0,10.0,0.0
2025,Apr,Thu,2025-04-10,16:45:00,15,0.0,0.0,30.0,640.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,17:00:00,15,0.0,0.0,60.0,310.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,17:15:00,15,530.0,480.0,40.0,0.0,0.0,0.0,460.0,0.0,0.0
2025,Apr,Thu,2025-04-10,17:30:00,15,250.0,230.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,17:45:00,15,0.0,0.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,18:00:00,15,0.0,0.0,10.0,0.0,0.0,0.0,680.0,0.0,0.0
2025,Apr,Thu,2025-04-10,18:15:00,15,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,18:30:00,15,340.0,320.0,0.0,200.0,0.0,10.0,0.0,0.0,790.0
2025,Apr,Thu,2025-04-10,18:45:00,15,390.0,360.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,19:00:00,15,400.0,370.0,10.0,620.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,19:15:00,15,400.0,370.0,20.0,170.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,19:30:00,15,350.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,19:45:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,20:00:00,15,350.0,310.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0
2025,Apr,Thu,2025-04-10,20:15:00,15,420.0,400.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0
2025,Apr,Thu,2025-04-10,20:30:00,15,900.0,820.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,20:45:00,15,770.0,710.0,0.0,620.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,21:00:00,15,520.0,480.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,21:15:00,15,400.0,360.0,0.0,580.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,21:30:00,15,390.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,21:45:00,15,400.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,22:00:00,15,580.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,22:15:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,22:30:00,15,330.0,300.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,22:45:00,15,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,23:00:00,15,0.0,0.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,23:15:00,15,0.0,0.0,10.0,380.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,23:30:00,15,200.0,180.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Thu,2025-04-10,23:45:00,15,390.0,360.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0
2025,Apr,Fri,2025-04-11,00:00:00,15,390.0,370.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0
2025,Apr,Fri,2025-04-11,00:15:00,15,530.0,480.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0
2025,Apr,Fri,2025-04-11,00:30:00,15,390.0,360.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,00:45:00,15,390.0,370.0,0.0,620.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,01:00:00,15,380.0,350.0,0.0,610.0,0.0,0.0,120.0,0.0,0.0
2025,Apr,Fri,2025-04-11,01:15:00,15,400.0,370.0,0.0,610.0,0.0,0.0,190.0,0.0,0.0
2025,Apr,Fri,2025-04-11,01:30:00,15,380.0,360.0,0.0,60.0,0.0,0.0,190.0,0.0,0.0
2025,Apr,Fri,2025-04-11,01:45:00,15,400.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,02:00:00,15,400.0,360.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,02:15:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,02:30:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,02:45:00,15,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,03:00:00,15,200.0,180.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,03:15:00,15,190.0,180.0,0.0,640.0,0.0,0.0,160.0,0.0,0.0
2025,Apr,Fri,2025-04-11,03:30:00,15,390.0,360.0,0.0,620.0,0.0,0.0,160.0,0.0,0.0
2025,Apr,Fri,2025-04-11,03:45:00,15,400.0,370.0,0.0,660.0,0.0,0.0,400.0,0.0,0.0
2025,Apr,Fri,2025-04-11,04:00:00,15,390.0,360.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,04:15:00,15,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,04:30:00,15,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0
2025,Apr,Fri,2025-04-11,04:45:00,15,400.0,370.0,0.0,80.0,0.0,0.0,150.0,0.0,0.0
2025,Apr,Fri,2025-04-11,05:00:00,15,400.0,360.0,0.0,50.0,0.0,0.0,200.0,0.0,0.0
2025,Apr,Fri,2025-04-11,05:15:00,15,370.0,340.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,05:30:00,15,0.0,0.0,40.0,490.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,05:45:00,15,0.0,0.0,30.0,680.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,06:00:00,15,0.0,0.0,0.0,470.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,06:15:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,06:30:00,15,330.0,300.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,06:45:00,15,0.0,0.0,190.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,07:00:00,15,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,07:15:00,15,0.0,0.0,50.0,190.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,07:30:00,15,360.0,340.0,80.0,660.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,07:45:00,15,400.0,370.0,40.0,640.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,08:00:00,15,320.0,290.0,110.0,310.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,08:15:00,15,0.0,0.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,08:30:00,15,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,08:45:00,15,0.0,0.0,190.0,10.0,0.0,0.0,160.0,0.0,0.0
2025,Apr,Fri,2025-04-11,09:00:00,15,390.0,360.0,390.0,10.0,0.0,0.0,160.0,0.0,0.0
2025,Apr,Fri,2025-04-11,09:15:00,15,970.0,890.0,300.0,0.0,0.0,0.0,200.0,0.0,0.0
2025,Apr,Fri,2025-04-11,09:30:00,15,400.0,360.0,300.0,570.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,09:45:00,15,0.0,0.0,160.0,660.0,0.0,130.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,10:00:00,15,390.0,360.0,270.0,330.0,0.0,0.0,0.0,10.0,0.0
2025,Apr,Fri,2025-04-11,10:15:00,15,210.0,190.0,240.0,10.0,0.0,20.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,10:30:00,15,940.0,870.0,300.0,20.0,0.0,10.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,10:45:00,15,180.0,160.0,200.0,40.0,0.0,120.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,11:00:00,15,0.0,0.0,210.0,20.0,0.0,70.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,11:15:00,15,0.0,0.0,100.0,30.0,0.0,40.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,11:30:00,15,200.0,190.0,80.0,560.0,0.0,40.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,11:45:00,15,0.0,0.0,380.0,660.0,0.0,10.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,12:00:00,15,0.0,0.0,150.0,680.0,0.0,0.0,0.0,10.0,0.0
2025,Apr,Fri,2025-04-11,12:15:00,15,360.0,330.0,230.0,410.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,12:30:00,15,0.0,0.0,260.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,12:45:00,15,390.0,360.0,220.0,30.0,0.0,0.0,0.0,10.0,0.0
2025,Apr,Fri,2025-04-11,13:00:00,15,400.0,370.0,260.0,0.0,0.0,10.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,13:15:00,15,0.0,0.0,270.0,220.0,0.0,20.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,13:30:00,15,0.0,0.0,170.0,660.0,0.0,20.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,13:45:00,15,0.0,0.0,220.0,670.0,0.0,20.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,14:00:00,15,0.0,0.0,310.0,350.0,0.0,20.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,14:15:00,15,360.0,330.0,340.0,20.0,0.0,10.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,14:30:00,15,0.0,0.0,290.0,10.0,0.0,20.0,0.0,10.0,0.0
2025,Apr,Fri,2025-04-11,14:45:00,15,0.0,0.0,260.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,15:00:00,15,0.0,0.0,100.0,10.0,0.0,10.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,15:30:00,15,110.0,90.0,10.0,690.0,0.0,0.0,250.0,0.0,0.0
2025,Apr,Fri,2025-04-11,15:45:00,15,480.0,440.0,10.0,700.0,0.0,10.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,16:00:00,15,200.0,190.0,10.0,680.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,16:15:00,15,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,16:30:00,15,200.0,180.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,16:45:00,15,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,17:00:00,15,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,17:15:00,15,390.0,360.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,17:30:00,15,0.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,17:45:00,15,0.0,0.0,40.0,400.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,18:00:00,15,0.0,0.0,0.0,700.0,0.0,0.0,410.0,0.0,0.0
2025,Apr,Fri,2025-04-11,18:15:00,15,340.0,310.0,0.0,760.0,0.0,0.0,60.0,0.0,0.0
2025,Apr,Fri,2025-04-11,18:30:00,15,0.0,0.0,0.0,710.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,18:45:00,15,0.0,0.0,10.0,740.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,19:00:00,15,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,19:15:00,15,0.0,0.0,10.0,70.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,19:30:00,15,340.0,320.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0
2025,Apr,Fri,2025-04-11,19:45:00,15,390.0,350.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0
2025,Apr,Fri,2025-04-11,20:00:00,15,400.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,20:15:00,15,560.0,520.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,20:30:00,15,420.0,380.0,0.0,320.0,0.0,0.0,300.0,0.0,0.0
2025,Apr,Fri,2025-04-11,20:45:00,15,460.0,420.0,0.0,650.0,0.0,0.0,160.0,0.0,0.0
2025,Apr,Fri,2025-04-11,21:00:00,15,520.0,480.0,0.0,640.0,0.0,0.0,240.0,0.0,0.0
2025,Apr,Fri,2025-04-11,21:15:00,15,400.0,380.0,10.0,320.0,0.0,0.0,410.0,0.0,0.0
2025,Apr,Fri,2025-04-11,21:30:00,15,120.0,100.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0
2025,Apr,Fri,2025-04-11,21:45:00,15,430.0,400.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0
2025,Apr,Fri,2025-04-11,22:00:00,15,590.0,540.0,10.0,0.0,0.0,0.0,40.0,0.0,0.0
2025,Apr,Fri,2025-04-11,22:15:00,15,390.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,22:30:00,15,400.0,360.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0
2025,Apr,Fri,2025-04-11,22:45:00,15,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,23:00:00,15,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,23:15:00,15,200.0,190.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,23:30:00,15,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Fri,2025-04-11,23:45:00,15,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,00:00:00,15,200.0,180.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,00:15:00,15,190.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,00:30:00,15,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0
2025,Apr,Sat,2025-04-12,00:45:00,15,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0
2025,Apr,Sat,2025-04-12,01:00:00,15,390.0,360.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0
2025,Apr,Sat,2025-04-12,01:15:00,15,390.0,370.0,0.0,130.0,0.0,0.0,50.0,0.0,0.0
2025,Apr,Sat,2025-04-12,01:30:00,15,400.0,360.0,0.0,640.0,0.0,0.0,470.0,0.0,0.0
2025,Apr,Sat,2025-04-12,01:45:00,15,380.0,370.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,02:00:00,15,210.0,180.0,0.0,470.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,02:15:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,02:30:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,02:45:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,03:00:00,15,390.0,370.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
2025,Apr,Sat,2025-04-12,03:15:00,15,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0
2025,Apr,Sat,2025-04-12,03:30:00,15,400.0,370.0,0.0,520.0,0.0,0.0,220.0,0.0,0.0
2025,Apr,Sat,2025-04-12,03:45:00,15,400.0,360.0,10.0,650.0,0.0,0.0,30.0,0.0,0.0
2025,Apr,Sat,2025-04-12,04:00:00,15,390.0,370.0,10.0,360.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,04:15:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,04:30:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,04:45:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,05:00:00,15,330.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,05:15:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,05:30:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,05:45:00,15,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,06:00:00,15,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,06:15:00,15,340.0,310.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0
