Year,Month,Day,Date,Time,Week,Purified,Basement,Admin,Logistics,BB & Tab GF,QC Lab 2 & SBP,Bin Washer,Packaging,Tab L3
2025,Apr,Mon,2025-04-14,08:30:00,15,0,0,190,20,0,0,0,0,0
2025,Apr,Mon,2025-04-14,08:45:00,15,0,0,110,20,0,0,0,0,0
2025,Apr,Mon,2025-04-14,09:00:00,15,540,490,240,170,0,0,0,0,0
2025,Apr,Mon,2025-04-14,09:15:00,15,250,230,240,190,0,0,0,0,0
2025,Apr,Mon,2025-04-14,09:30:00,15,0,0,250,160,0,0,0,0,0
2025,Apr,Mon,2025-04-14,09:45:00,15,200,190,350,290,0,140,0,0,0
2025,Apr,Mon,2025-04-14,10:00:00,15,0,0,410,790,0,60,0,10,0
2025,Apr,Mon,2025-04-14,10:15:00,15,0,0,270,750,0,0,0,10,0
2025,Apr,Mon,2025-04-14,10:30:00,15,400,370,370,670,0,0,0,0,0
2025,Apr,Mon,2025-04-14,10:45:00,15,0,0,270,50,0,0,0,0,0
2025,Apr,Mon,2025-04-14,11:00:00,15,0,0,310,0,0,20,0,0,0
2025,Apr,Mon,2025-04-14,11:15:00,15,0,0,310,60,0,10,0,0,0
2025,Apr,Mon,2025-04-14,11:30:00,15,360,340,310,60,0,20,0,0,0
2025,Apr,Mon,2025-04-14,11:45:00,15,0,0,410,40,0,40,0,0,0
2025,Apr,Mon,2025-04-14,12:00:00,15,0,0,220,170,0,10,0,0,0
2025,Apr,Mon,2025-04-14,12:15:00,15,0,0,220,670,0,0,0,10,0
2025,Apr,Mon,2025-04-14,12:30:00,15,0,0,250,650,0,20,0,0,0
2025,Apr,Mon,2025-04-14,12:45:00,15,340,310,170,660,0,0,840,0,0
2025,Apr,Mon,2025-04-14,13:00:00,15,270,250,200,160,0,0,270,0,0
2025,Apr,Mon,2025-04-14,13:15:00,15,520,480,260,30,0,10,130,0,0
2025,Apr,Mon,2025-04-14,13:30:00,15,390,360,380,30,0,20,350,0,0
2025,Apr,Mon,2025-04-14,13:45:00,15,400,370,330,120,0,0,0,0,0
2025,Apr,Mon,2025-04-14,14:00:00,15,0,0,280,690,0,10,0,10,0
2025,Apr,Mon,2025-04-14,14:15:00,15,0,0,290,680,0,0,0,0,0
2025,Apr,Mon,2025-04-14,14:30:00,15,0,0,200,570,0,0,0,0,0
2025,Apr,Mon,2025-04-14,14:45:00,15,0,0,100,40,0,10,0,0,0
2025,Apr,Mon,2025-04-14,15:00:00,15,370,340,110,20,0,0,0,0,0
2025,Apr,Mon,2025-04-14,15:15:00,15,0,0,60,10,0,0,0,0,0
2025,Apr,Mon,2025-04-14,15:30:00,15,0,0,130,130,0,0,0,10,0
2025,Apr,Mon,2025-04-14,15:45:00,15,0,0,50,660,0,0,0,0,0
2025,Apr,Mon,2025-04-14,16:00:00,15,330,310,50,750,0,10,170,0,0
2025,Apr,Mon,2025-04-14,16:15:00,15,400,370,30,700,0,10,250,0,0
2025,Apr,Mon,2025-04-14,16:30:00,15,390,360,70,270,0,0,90,0,0
2025,Apr,Mon,2025-04-14,16:45:00,15,390,360,30,30,0,0,0,0,0
2025,Apr,Mon,2025-04-14,17:00:00,15,350,330,20,140,0,0,0,0,0
2025,Apr,Mon,2025-04-14,17:15:00,15,0,0,40,0,0,10,0,0,0
2025,Apr,Mon,2025-04-14,17:30:00,15,0,0,40,20,0,0,0,0,0
2025,Apr,Mon,2025-04-14,17:45:00,15,0,0,10,690,0,0,0,0,0
2025,Apr,Mon,2025-04-14,18:00:00,15,200,180,0,680,0,0,0,0,0
2025,Apr,Mon,2025-04-14,18:15:00,15,140,130,10,640,0,0,0,0,0
2025,Apr,Mon,2025-04-14,18:30:00,15,0,0,10,10,0,0,0,0,0
2025,Apr,Mon,2025-04-14,18:45:00,15,0,0,0,10,0,0,0,0,0
2025,Apr,Mon,2025-04-14,19:00:00,15,0,0,10,0,0,0,0,0,0
2025,Apr,Mon,2025-04-14,19:15:00,15,340,310,0,0,0,0,0,0,0
2025,Apr,Mon,2025-04-14,19:30:00,15,0,0,0,50,0,0,0,0,0
2025,Apr,Mon,2025-04-14,19:45:00,15,0,0,0,670,0,0,0,0,0
2025,Apr,Mon,2025-04-14,20:00:00,15,0,0,0,690,0,0,150,0,0
2025,Apr,Mon,2025-04-14,20:15:00,15,390,370,0,680,0,0,160,0,0
2025,Apr,Mon,2025-04-14,20:30:00,15,400,360,0,490,0,0,400,0,0
2025,Apr,Mon,2025-04-14,20:45:00,15,380,350,0,0,0,0,0,0,0
2025,Apr,Mon,2025-04-14,21:00:00,15,330,310,10,10,0,0,0,0,0
2025,Apr,Mon,2025-04-14,21:15:00,15,0,0,0,0,0,0,150,0,0
2025,Apr,Mon,2025-04-14,21:30:00,15,390,350,0,0,0,0,160,10,0
2025,Apr,Mon,2025-04-14,21:45:00,15,390,370,0,0,0,0,390,0,0
2025,Apr,Mon,2025-04-14,22:00:00,15,390,380,0,690,0,0,0,0,0
2025,Apr,Mon,2025-04-14,22:15:00,15,0,0,0,670,0,0,0,0,0
2025,Apr,Mon,2025-04-14,22:30:00,15,0,0,0,430,0,0,0,0,0
2025,Apr,Mon,2025-04-14,22:45:00,15,0,0,10,10,0,0,0,0,0
2025,Apr,Mon,2025-04-14,23:00:00,15,390,350,0,0,0,0,230,0,0
2025,Apr,Mon,2025-04-14,23:15:00,15,550,510,0,0,0,0,150,0,0
2025,Apr,Mon,2025-04-14,23:30:00,15,400,360,0,140,0,0,320,0,0
2025,Apr,Mon,2025-04-14,23:45:00,15,390,370,10,690,0,0,10,0,0
2025,Apr,Tue,2025-04-15,00:00:00,15,400,360,0,660,0,0,310,0,0
2025,Apr,Tue,2025-04-15,00:15:00,15,560,530,0,660,0,0,0,0,0
2025,Apr,Tue,2025-04-15,00:30:00,15,580,550,0,30,0,0,400,0,0
2025,Apr,Tue,2025-04-15,00:45:00,15,380,360,0,0,0,0,0,0,0
2025,Apr,Tue,2025-04-15,01:00:00,15,0,0,0,0,0,0,460,0,0
2025,Apr,Tue,2025-04-15,01:15:00,15,330,310,0,0,0,0,340,0,0
2025,Apr,Tue,2025-04-15,01:30:00,15,460,420,0,30,0,0,0,0,0
2025,Apr,Tue,2025-04-15,01:45:00,15,400,360,0,680,0,0,50,0,0
2025,Apr,Tue,2025-04-15,02:00:00,15,400,370,0,680,0,0,0,0,0
2025,Apr,Tue,2025-04-15,02:15:00,15,400,360,0,650,0,0,0,0,0
2025,Apr,Tue,2025-04-15,02:30:00,15,520,490,0,450,0,0,0,0,0
2025,Apr,Tue,2025-04-15,02:45:00,15,390,360,0,0,0,0,130,0,0
2025,Apr,Tue,2025-04-15,03:00:00,15,380,350,10,0,0,0,340,0,0
2025,Apr,Tue,2025-04-15,03:15:00,15,60,60,20,0,0,0,0,0,0
2025,Apr,Tue,2025-04-15,03:30:00,15,260,240,0,0,0,0,0,0,0
2025,Apr,Tue,2025-04-15,03:45:00,15,0,0,0,70,0,0,0,0,0
2025,Apr,Tue,2025-04-15,04:00:00,15,0,0,0,700,0,0,0,0,0
2025,Apr,Tue,2025-04-15,04:15:00,15,350,310,0,720,0,0,0,0,0
2025,Apr,Tue,2025-04-15,04:30:00,15,0,0,0,750,0,0,0,0,0
2025,Apr,Tue,2025-04-15,04:45:00,15,0,0,0,720,0,0,0,0,0
2025,Apr,Tue,2025-04-15,05:00:00,15,0,0,0,160,0,0,0,0,0
2025,Apr,Tue,2025-04-15,05:15:00,15,0,0,0,100,0,0,0,0,0
2025,Apr,Tue,2025-04-15,05:30:00,15,340,320,10,0,0,0,0,0,0
2025,Apr,Tue,2025-04-15,05:45:00,15,0,0,0,0,0,10,0,0,0
2025,Apr,Tue,2025-04-15,06:00:00,15,0,0,0,0,0,0,0,0,0
2025,Apr,Tue,2025-04-15,06:15:00,15,0,0,10,580,0,0,0,0,0
2025,Apr,Tue,2025-04-15,06:30:00,15,200,190,20,630,0,0,0,0,0
2025,Apr,Tue,2025-04-15,06:45:00,15,140,140,100,650,0,0,0,0,0
2025,Apr,Tue,2025-04-15,07:00:00,15,0,0,300,540,0,0,0,0,0
2025,Apr,Tue,2025-04-15,07:15:00,15,0,0,20,0,0,0,0,0,600
2025,Apr,Tue,2025-04-15,07:30:00,15,390,360,160,0,0,0,0,0,130
2025,Apr,Tue,2025-04-15,07:45:00,15,380,350,60,0,0,0,0,0,0
2025,Apr,Tue,2025-04-15,08:00:00,15,350,330,160,10,0,0,0,0,0
2025,Apr,Tue,2025-04-15,08:15:00,15,0,0,350,20,0,10,0,0,0
2025,Apr,Tue,2025-04-15,08:30:00,15,0,0,360,630,0,20,0,0,0
2025,Apr,Tue,2025-04-15,08:45:00,15,0,0,220,660,0,10,0,0,0
2025,Apr,Tue,2025-04-15,09:00:00,15,340,310,90,120,0,10,0,10,0
2025,Apr,Tue,2025-04-15,09:15:00,15,0,0,400,20,0,0,0,0,0
2025,Apr,Tue,2025-04-15,09:30:00,15,0,0,320,60,0,0,0,0,0
2025,Apr,Tue,2025-04-15,09:45:00,15,0,0,280,350,0,160,0,0,0
2025,Apr,Tue,2025-04-15,10:00:00,15,0,0,320,710,0,0,0,10,0
2025,Apr,Tue,2025-04-15,10:15:00,15,340,320,430,720,0,0,0,0,0
2025,Apr,Tue,2025-04-15,10:30:00,15,0,0,360,270,0,0,0,0,70
2025,Apr,Tue,2025-04-15,10:45:00,15,380,350,320,70,0,0,0,0,710
2025,Apr,Tue,2025-04-15,11:00:00,15,390,360,490,40,0,10,0,10,0
2025,Apr,Tue,2025-04-15,11:15:00,15,390,350,280,60,0,20,320,10,0
2025,Apr,Tue,2025-04-15,11:30:00,15,390,360,240,80,0,10,190,0,0
2025,Apr,Tue,2025-04-15,11:45:00,15,390,370,390,700,0,10,0,0,0
2025,Apr,Tue,2025-04-15,12:00:00,15,400,370,230,720,0,10,0,10,0
2025,Apr,Tue,2025-04-15,12:15:00,15,390,360,250,700,0,0,0,0,0
2025,Apr,Tue,2025-04-15,12:30:00,15,390,350,180,260,0,0,470,0,0
2025,Apr,Tue,2025-04-15,12:45:00,15,390,360,280,120,0,20,420,0,0
2025,Apr,Tue,2025-04-15,13:00:00,15,0,0,220,220,0,30,250,0,0
2025,Apr,Tue,2025-04-15,13:15:00,15,0,0,280,20,0,0,0,0,0
2025,Apr,Tue,2025-04-15,13:30:00,15,390,360,270,160,0,0,0,0,0
2025,Apr,Tue,2025-04-15,13:45:00,15,0,0,340,700,0,10,0,10,0
2025,Apr,Tue,2025-04-15,14:00:00,15,0,0,280,730,0,10,0,0,0
2025,Apr,Tue,2025-04-15,14:15:00,15,200,180,170,660,0,0,0,10,0
2025,Apr,Tue,2025-04-15,14:30:00,15,0,0,130,100,0,0,0,0,0
2025,Apr,Tue,2025-04-15,14:45:00,15,0,0,60,40,0,10,0,0,0
2025,Apr,Tue,2025-04-15,15:00:00,15,0,0,120,80,0,0,0,0,0
2025,Apr,Tue,2025-04-15,15:15:00,15,400,370,120,30,0,0,160,0,0
2025,Apr,Tue,2025-04-15,15:45:00,15,360,330,140,710,0,0,160,10,0
2025,Apr,Tue,2025-04-15,16:00:00,15,550,510,60,750,0,0,40,0,0
2025,Apr,Tue,2025-04-15,16:15:00,15,390,360,60,720,0,0,0,0,0
2025,Apr,Tue,2025-04-15,16:30:00,15,370,340,20,650,0,0,0,0,0
2025,Apr,Tue,2025-04-15,16:45:00,15,0,0,30,60,0,0,0,0,0
2025,Apr,Tue,2025-04-15,17:00:00,15,0,0,90,100,0,0,0,0,0
2025,Apr,Tue,2025-04-15,17:15:00,15,0,0,40,50,0,0,0,0,0
2025,Apr,Tue,2025-04-15,17:30:00,15,340,310,30,30,0,0,0,0,0
2025,Apr,Tue,2025-04-15,17:45:00,15,0,0,20,280,0,0,0,10,0
2025,Apr,Tue,2025-04-15,18:00:00,15,0,0,0,680,0,0,0,0,0
2025,Apr,Tue,2025-04-15,18:15:00,15,0,0,0,680,0,0,0,0,0
2025,Apr,Tue,2025-04-15,18:30:00,15,0,0,0,680,0,0,160,0,0
2025,Apr,Tue,2025-04-15,18:45:00,15,400,370,10,430,0,0,160,0,0
2025,Apr,Tue,2025-04-15,19:00:00,15,390,360,10,10,0,0,190,0,0
2025,Apr,Tue,2025-04-15,19:15:00,15,380,350,0,0,0,0,0,0,0
2025,Apr,Tue,2025-04-15,19:30:00,15,0,0,0,10,0,0,0,0,0
2025,Apr,Tue,2025-04-15,19:45:00,15,0,0,0,0,0,0,0,0,0
2025,Apr,Tue,2025-04-15,20:00:00,15,0,0,10,160,0,0,0,0,0
2025,Apr,Tue,2025-04-15,20:15:00,15,370,340,0,700,0,0,0,0,0
2025,Apr,Tue,2025-04-15,20:30:00,15,0,0,0,680,0,0,0,0,0
2025,Apr,Tue,2025-04-15,20:45:00,15,10,0,0,680,0,0,310,0,0
2025,Apr,Tue,2025-04-15,21:00:00,15,590,540,0,270,0,0,390,0,0
2025,Apr,Tue,2025-04-15,21:15:00,15,370,350,10,0,0,0,0,0,0
2025,Apr,Tue,2025-04-15,21:30:00,15,180,160,0,0,0,0,0,0,0
2025,Apr,Tue,2025-04-15,21:45:00,15,0,0,0,0,0,0,160,0,0
2025,Apr,Tue,2025-04-15,22:00:00,15,400,370,0,0,0,0,160,0,0
2025,Apr,Tue,2025-04-15,22:15:00,15,410,370,0,580,0,0,380,0,0
2025,Apr,Tue,2025-04-15,22:30:00,15,380,360,0,690,0,0,0,0,0
2025,Apr,Tue,2025-04-15,22:45:00,15,0,0,0,680,0,0,0,0,0
2025,Apr,Tue,2025-04-15,23:00:00,15,0,0,0,340,0,0,0,0,0
2025,Apr,Tue,2025-04-15,23:15:00,15,0,0,0,0,0,0,0,0,0
2025,Apr,Tue,2025-04-15,23:30:00,15,390,360,0,0,0,0,310,0,0
2025,Apr,Tue,2025-04-15,23:45:00,15,380,350,0,0,0,0,300,0,0
2025,Apr,Wed,2025-04-16,00:00:00,16,390,360,0,90,0,0,90,0,0
2025,Apr,Wed,2025-04-16,00:15:00,16,390,360,0,670,0,0,0,0,0
2025,Apr,Wed,2025-04-16,00:30:00,16,390,350,10,680,0,0,0,0,0
2025,Apr,Wed,2025-04-16,00:45:00,16,0,0,0,460,0,0,0,0,0
2025,Apr,Wed,2025-04-16,01:00:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Wed,2025-04-16,01:15:00,16,0,0,10,0,0,0,0,0,0
2025,Apr,Wed,2025-04-16,01:30:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Wed,2025-04-16,01:45:00,16,350,320,0,610,0,0,0,0,0
2025,Apr,Wed,2025-04-16,02:00:00,16,0,0,0,680,0,0,0,0,0
2025,Apr,Wed,2025-04-16,02:15:00,16,0,0,10,730,0,0,0,0,0
2025,Apr,Wed,2025-04-16,02:30:00,16,0,0,0,470,0,0,0,0,0
2025,Apr,Wed,2025-04-16,02:45:00,16,380,360,0,140,0,0,0,0,0
2025,Apr,Wed,2025-04-16,03:00:00,16,390,350,0,140,0,0,0,0,0
2025,Apr,Wed,2025-04-16,03:15:00,16,0,0,0,160,0,0,0,0,0
2025,Apr,Wed,2025-04-16,03:30:00,16,390,360,0,50,0,0,180,0,0
2025,Apr,Wed,2025-04-16,03:45:00,16,320,300,0,630,0,0,150,0,0
2025,Apr,Wed,2025-04-16,04:00:00,16,580,540,0,640,0,0,420,0,0
2025,Apr,Wed,2025-04-16,04:15:00,16,20,0,0,680,0,0,0,0,0
2025,Apr,Wed,2025-04-16,04:30:00,16,0,0,0,260,0,0,0,0,0
2025,Apr,Wed,2025-04-16,04:45:00,16,0,0,10,0,0,0,0,0,0
2025,Apr,Wed,2025-04-16,05:00:00,16,190,180,0,0,0,0,0,0,0
2025,Apr,Wed,2025-04-16,05:15:00,16,170,160,0,0,0,0,0,10,0
2025,Apr,Wed,2025-04-16,05:30:00,16,0,0,30,560,0,0,0,0,0
2025,Apr,Wed,2025-04-16,05:45:00,16,0,0,20,660,0,0,0,0,0
2025,Apr,Wed,2025-04-16,06:00:00,16,200,180,30,370,0,0,0,0,0
2025,Apr,Wed,2025-04-16,06:15:00,16,0,0,20,0,0,0,0,0,0
2025,Apr,Wed,2025-04-16,06:30:00,16,0,0,40,0,0,0,0,0,0
2025,Apr,Wed,2025-04-16,06:45:00,16,380,350,380,10,0,0,0,0,0
2025,Apr,Wed,2025-04-16,07:00:00,16,0,0,150,440,0,0,0,0,0
2025,Apr,Wed,2025-04-16,07:15:00,16,0,0,120,660,0,0,0,0,0
2025,Apr,Wed,2025-04-16,07:30:00,16,0,0,110,680,0,10,0,0,0
2025,Apr,Wed,2025-04-16,07:45:00,16,200,180,30,190,0,0,0,0,0
2025,Apr,Wed,2025-04-16,08:00:00,16,190,180,130,20,0,0,0,0,0
2025,Apr,Wed,2025-04-16,08:15:00,16,520,490,30,10,0,0,0,0,0
2025,Apr,Wed,2025-04-16,08:30:00,16,400,360,140,280,0,10,0,0,0
2025,Apr,Wed,2025-04-16,08:45:00,16,580,540,100,660,0,0,0,0,370
2025,Apr,Wed,2025-04-16,09:00:00,16,10,10,140,670,0,0,0,0,540
2025,Apr,Wed,2025-04-16,09:15:00,16,390,360,210,480,0,0,0,0,0
2025,Apr,Wed,2025-04-16,09:30:00,16,390,360,250,20,0,10,0,0,0
2025,Apr,Wed,2025-04-16,09:45:00,16,150,140,380,20,0,130,0,0,0
2025,Apr,Wed,2025-04-16,10:00:00,16,190,170,370,20,0,0,0,0,0
2025,Apr,Wed,2025-04-16,10:15:00,16,0,0,390,100,0,0,0,0,0
2025,Apr,Wed,2025-04-16,10:30:00,16,0,0,370,690,0,0,50,10,0
2025,Apr,Wed,2025-04-16,10:45:00,16,400,370,260,690,0,0,260,0,0
2025,Apr,Wed,2025-04-16,11:00:00,16,390,350,230,690,0,20,200,10,70
2025,Apr,Wed,2025-04-16,11:15:00,16,400,370,220,380,0,20,0,0,830
2025,Apr,Wed,2025-04-16,11:30:00,16,0,0,440,10,0,0,0,10,0
2025,Apr,Wed,2025-04-16,11:45:00,16,0,0,210,40,0,0,310,0,0
2025,Apr,Wed,2025-04-16,12:00:00,16,400,360,300,40,0,20,190,10,0
2025,Apr,Wed,2025-04-16,12:15:00,16,390,370,180,430,0,0,0,0,0
2025,Apr,Wed,2025-04-16,12:30:00,16,350,320,90,720,0,10,0,10,0
2025,Apr,Wed,2025-04-16,12:45:00,16,0,0,200,680,0,10,160,0,0
2025,Apr,Wed,2025-04-16,13:00:00,16,400,360,150,720,0,0,160,10,0
2025,Apr,Wed,2025-04-16,13:15:00,16,380,360,120,240,0,0,200,0,0
2025,Apr,Wed,2025-04-16,13:30:00,16,320,290,190,60,0,0,0,0,0
2025,Apr,Wed,2025-04-16,13:45:00,16,0,0,210,70,0,0,0,0,0
2025,Apr,Wed,2025-04-16,14:00:00,16,0,0,220,140,0,0,470,0,0
2025,Apr,Wed,2025-04-16,14:15:00,16,0,0,230,680,0,30,300,0,0
2025,Apr,Wed,2025-04-16,14:30:00,16,0,0,110,690,0,20,370,0,530
2025,Apr,Wed,2025-04-16,14:45:00,16,420,380,140,700,0,10,0,0,370
2025,Apr,Wed,2025-04-16,15:00:00,16,520,480,100,760,0,0,0,0,0
2025,Apr,Wed,2025-04-16,15:15:00,16,390,360,70,710,0,0,0,0,0
2025,Apr,Wed,2025-04-16,15:30:00,16,530,490,170,490,0,0,0,0,0
2025,Apr,Wed,2025-04-16,15:45:00,16,370,340,120,10,0,10,0,0,0
2025,Apr,Wed,2025-04-16,16:00:00,16,70,70,140,10,0,10,460,0,0
2025,Apr,Wed,2025-04-16,16:15:00,16,0,0,170,20,0,0,350,0,0
2025,Apr,Wed,2025-04-16,16:30:00,16,0,0,100,590,0,0,330,10,0
2025,Apr,Wed,2025-04-16,16:45:00,16,0,0,30,710,0,0,0,0,0
2025,Apr,Wed,2025-04-16,17:00:00,16,400,360,30,670,0,10,0,0,0
2025,Apr,Wed,2025-04-16,17:15:00,16,0,0,40,690,0,0,0,0,0
2025,Apr,Wed,2025-04-16,17:30:00,16,0,0,10,560,0,0,0,0,0
2025,Apr,Wed,2025-04-16,17:45:00,16,0,0,20,30,0,0,0,0,0
2025,Apr,Wed,2025-04-16,18:00:00,16,140,130,20,20,0,0,0,0,0
2025,Apr,Wed,2025-04-16,18:15:00,16,250,230,10,10,0,0,0,0,0
2025,Apr,Wed,2025-04-16,18:30:00,16,0,0,0,310,0,0,0,0,0
2025,Apr,Wed,2025-04-16,18:45:00,16,0,0,0,690,0,0,150,0,0
2025,Apr,Wed,2025-04-16,19:00:00,16,390,360,10,670,0,0,0,0,0
2025,Apr,Wed,2025-04-16,19:15:00,16,500,460,0,640,0,0,0,0,0
2025,Apr,Wed,2025-04-16,19:30:00,16,260,240,0,190,0,0,160,0,0
2025,Apr,Wed,2025-04-16,19:45:00,16,0,0,0,0,0,0,410,0,0
2025,Apr,Wed,2025-04-16,20:00:00,16,0,0,10,0,0,0,0,0,0
2025,Apr,Wed,2025-04-16,20:15:00,16,0,0,0,10,0,0,0,0,0
2025,Apr,Wed,2025-04-16,20:30:00,16,370,350,0,220,0,0,0,0,0
2025,Apr,Wed,2025-04-16,20:45:00,16,0,0,0,660,0,0,0,0,0
2025,Apr,Wed,2025-04-16,21:00:00,16,0,0,0,670,0,0,0,0,0
2025,Apr,Wed,2025-04-16,21:15:00,16,0,0,0,670,0,0,0,0,0
2025,Apr,Wed,2025-04-16,21:30:00,16,0,0,0,480,0,0,0,0,0
2025,Apr,Wed,2025-04-16,21:45:00,16,340,310,0,160,0,0,0,0,0
2025,Apr,Wed,2025-04-16,22:00:00,16,0,0,0,140,0,0,0,0,0
2025,Apr,Wed,2025-04-16,22:15:00,16,190,170,10,140,0,0,0,0,0
2025,Apr,Wed,2025-04-16,22:30:00,16,0,0,0,150,0,0,0,0,0
2025,Apr,Wed,2025-04-16,22:45:00,16,0,0,0,480,0,0,0,0,0
2025,Apr,Wed,2025-04-16,23:00:00,16,60,60,0,710,0,0,0,0,0
2025,Apr,Wed,2025-04-16,23:15:00,16,330,300,0,730,0,0,640,0,0
2025,Apr,Wed,2025-04-16,23:30:00,16,0,0,20,740,0,0,0,0,0
2025,Apr,Wed,2025-04-16,23:45:00,16,0,0,0,750,0,0,0,0,0
2025,Apr,Thu,2025-04-17,00:00:00,16,190,180,0,100,0,0,0,0,0
2025,Apr,Thu,2025-04-17,00:15:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Thu,2025-04-17,00:30:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Thu,2025-04-17,00:45:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Thu,2025-04-17,01:00:00,16,0,0,0,310,0,0,0,0,0
2025,Apr,Thu,2025-04-17,01:15:00,16,400,360,10,660,0,0,0,0,0
2025,Apr,Thu,2025-04-17,01:30:00,16,390,360,0,650,0,0,0,0,0
2025,Apr,Thu,2025-04-17,01:45:00,16,0,0,0,660,0,0,0,0,0
2025,Apr,Thu,2025-04-17,02:00:00,16,330,310,0,140,0,0,0,0,0
2025,Apr,Thu,2025-04-17,02:15:00,16,380,350,0,0,0,0,160,0,0
2025,Apr,Thu,2025-04-17,02:30:00,16,760,700,0,0,0,0,160,0,0
2025,Apr,Thu,2025-04-17,02:45:00,16,590,550,0,0,0,0,410,0,0
2025,Apr,Thu,2025-04-17,03:00:00,16,560,510,0,0,0,0,0,0,0
2025,Apr,Thu,2025-04-17,03:15:00,16,380,360,0,540,0,0,0,0,0
2025,Apr,Thu,2025-04-17,03:30:00,16,390,360,0,670,0,0,310,0,0
2025,Apr,Thu,2025-04-17,03:45:00,16,580,520,0,660,0,0,190,0,0
2025,Apr,Thu,2025-04-17,04:00:00,16,540,510,0,480,0,0,0,0,0
2025,Apr,Thu,2025-04-17,04:15:00,16,180,160,0,0,0,0,0,0,0
2025,Apr,Thu,2025-04-17,04:30:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Thu,2025-04-17,04:45:00,16,0,0,10,0,0,0,0,0,0
2025,Apr,Thu,2025-04-17,05:00:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Thu,2025-04-17,05:15:00,16,340,320,10,600,0,0,0,0,0
2025,Apr,Thu,2025-04-17,05:30:00,16,0,0,0,670,0,0,160,0,0
2025,Apr,Thu,2025-04-17,05:45:00,16,510,470,10,670,0,0,160,0,0
2025,Apr,Thu,2025-04-17,06:00:00,16,450,410,0,290,0,0,410,0,0
2025,Apr,Thu,2025-04-17,06:15:00,16,420,390,20,0,0,0,0,0,0
2025,Apr,Thu,2025-04-17,06:30:00,16,550,500,20,0,0,0,0,0,0
2025,Apr,Thu,2025-04-17,06:45:00,16,0,0,390,0,0,0,0,0,0
2025,Apr,Thu,2025-04-17,07:00:00,16,0,0,190,350,0,0,0,0,0
2025,Apr,Thu,2025-04-17,07:15:00,16,0,0,70,660,0,0,0,0,0
2025,Apr,Thu,2025-04-17,07:30:00,16,0,0,80,670,0,0,0,0,0
2025,Apr,Thu,2025-04-17,07:45:00,16,400,360,90,650,0,0,120,0,0
2025,Apr,Thu,2025-04-17,08:00:00,16,0,0,160,90,0,0,360,0,0
2025,Apr,Thu,2025-04-17,08:15:00,16,0,0,370,190,0,0,650,0,0
2025,Apr,Thu,2025-04-17,08:30:00,16,0,0,380,170,0,0,0,0,0
2025,Apr,Thu,2025-04-17,08:45:00,16,0,0,210,70,0,0,0,0,0
2025,Apr,Thu,2025-04-17,09:00:00,16,380,370,310,620,0,20,0,0,0
2025,Apr,Thu,2025-04-17,09:15:00,16,0,0,200,720,0,0,0,0,910
2025,Apr,Thu,2025-04-17,09:30:00,16,0,0,260,750,0,0,0,0,0
2025,Apr,Thu,2025-04-17,09:45:00,16,110,90,340,360,0,120,0,0,0
2025,Apr,Thu,2025-04-17,10:00:00,16,90,90,370,300,0,0,0,0,0
2025,Apr,Thu,2025-04-17,10:15:00,16,0,0,420,80,0,10,470,0,0
2025,Apr,Thu,2025-04-17,10:30:00,16,0,0,360,40,0,10,670,0,0
2025,Apr,Thu,2025-04-17,10:45:00,16,380,340,370,580,0,0,0,0,0
2025,Apr,Thu,2025-04-17,11:00:00,16,0,0,230,790,0,10,0,10,0
2025,Apr,Thu,2025-04-17,11:15:00,16,0,0,120,760,0,10,0,0,0
2025,Apr,Thu,2025-04-17,11:30:00,16,200,180,260,680,0,0,0,10,0
2025,Apr,Thu,2025-04-17,11:45:00,16,0,0,270,100,0,0,0,0,0
2025,Apr,Thu,2025-04-17,12:00:00,16,0,0,440,50,0,20,70,0,900
2025,Apr,Thu,2025-04-17,12:15:00,16,420,390,210,70,0,10,390,0,0
2025,Apr,Thu,2025-04-17,12:30:00,16,560,510,110,20,0,20,670,10,0
2025,Apr,Thu,2025-04-17,12:45:00,16,390,370,190,90,0,10,0,0,0
2025,Apr,Thu,2025-04-17,13:00:00,16,320,290,380,710,0,0,0,0,0
2025,Apr,Thu,2025-04-17,13:15:00,16,0,0,360,830,0,0,0,0,0
2025,Apr,Thu,2025-04-17,13:30:00,16,0,0,320,720,0,0,0,0,0
2025,Apr,Thu,2025-04-17,13:45:00,16,200,180,420,240,0,50,0,0,0
2025,Apr,Thu,2025-04-17,14:00:00,16,0,0,230,30,0,30,160,0,0
2025,Apr,Thu,2025-04-17,14:15:00,16,400,370,230,10,0,50,160,0,530
2025,Apr,Thu,2025-04-17,14:30:00,16,400,360,180,170,0,40,190,0,380
2025,Apr,Thu,2025-04-17,14:45:00,16,530,500,110,130,0,20,0,0,0
2025,Apr,Thu,2025-04-17,15:00:00,16,390,350,130,490,0,50,0,0,0
2025,Apr,Thu,2025-04-17,15:15:00,16,930,860,90,790,0,0,140,0,0
2025,Apr,Thu,2025-04-17,15:30:00,16,390,360,30,700,0,0,170,0,0
