Year,Month,Day,Date,Time,Week,Basement Main
2025,Jan,Tue,2025-01-14,14:15:00,2,1160
2025,Jan,Tue,2025-01-14,14:30:00,2,1230
2025,Jan,Tue,2025-01-14,14:45:00,2,550
2025,Jan,Tue,2025-01-14,15:00:00,2,1070
2025,Jan,Tue,2025-01-14,15:15:00,2,1070
2025,Jan,Tue,2025-01-14,15:30:00,2,720
2025,Jan,Tue,2025-01-14,15:45:00,2,910
2025,Jan,Tue,2025-01-14,16:00:00,2,340
2025,Jan,Tue,2025-01-14,16:15:00,2,340
2025,Jan,Tue,2025-01-14,16:30:00,2,170
2025,Jan,Tue,2025-01-14,16:45:00,2,170
2025,Jan,Tue,2025-01-14,17:00:00,2,260
2025,Jan,Tue,2025-01-14,17:15:00,2,720
2025,Jan,Tue,2025-01-14,17:30:00,2,370
2025,Jan,Tue,2025-01-14,17:45:00,2,80
2025,Jan,Tue,2025-01-14,18:00:00,2,470
2025,Jan,Tue,2025-01-14,18:15:00,2,860
2025,Jan,Tue,2025-01-14,18:30:00,2,380
2025,Jan,Tue,2025-01-14,18:45:00,2,200
2025,Jan,Tue,2025-01-14,19:00:00,2,290
2025,Jan,Tue,2025-01-14,19:15:00,2,370
2025,Jan,Tue,2025-01-14,19:30:00,2,10
2025,Jan,Tue,2025-01-14,19:45:00,2,170
2025,Jan,Tue,2025-01-14,20:00:00,2,570
2025,Jan,Tue,2025-01-14,20:15:00,2,550
2025,Jan,Tue,2025-01-14,20:30:00,2,820
2025,Jan,Tue,2025-01-14,20:45:00,2,1930
2025,Jan,Tue,2025-01-14,21:00:00,2,1230
2025,Jan,Tue,2025-01-14,21:15:00,2,210
2025,Jan,Tue,2025-01-14,21:30:00,2,110
2025,Jan,Tue,2025-01-14,21:45:00,2,450
2025,Jan,Tue,2025-01-14,22:00:00,2,490
2025,Jan,Tue,2025-01-14,22:15:00,2,720
2025,Jan,Tue,2025-01-14,22:30:00,2,80
2025,Jan,Tue,2025-01-14,22:45:00,2,1100
2025,Jan,Tue,2025-01-14,23:00:00,2,1050
2025,Jan,Tue,2025-01-14,23:15:00,2,1040
2025,Jan,Tue,2025-01-14,23:30:00,2,510
2025,Jan,Tue,2025-01-14,23:45:00,2,1070
2025,Jan,Wed,2025-01-15,00:00:00,3,290
2025,Jan,Wed,2025-01-15,00:15:00,3,460
2025,Jan,Wed,2025-01-15,00:30:00,3,470
2025,Jan,Wed,2025-01-15,00:45:00,3,1090
2025,Jan,Wed,2025-01-15,01:00:00,3,1350
2025,Jan,Wed,2025-01-15,01:15:00,3,410
2025,Jan,Wed,2025-01-15,01:30:00,3,30
2025,Jan,Wed,2025-01-15,01:45:00,3,100
2025,Jan,Wed,2025-01-15,02:00:00,3,670
2025,Jan,Wed,2025-01-15,02:15:00,3,620
2025,Jan,Wed,2025-01-15,02:30:00,3,10
2025,Jan,Wed,2025-01-15,02:45:00,3,0
2025,Jan,Wed,2025-01-15,03:00:00,3,570
2025,Jan,Wed,2025-01-15,03:15:00,3,1020
2025,Jan,Wed,2025-01-15,03:30:00,3,1150
2025,Jan,Wed,2025-01-15,03:45:00,3,850
2025,Jan,Wed,2025-01-15,04:00:00,3,1130
2025,Jan,Wed,2025-01-15,04:15:00,3,970
2025,Jan,Wed,2025-01-15,04:30:00,3,950
2025,Jan,Wed,2025-01-15,04:45:00,3,870
2025,Jan,Wed,2025-01-15,05:00:00,3,1110
2025,Jan,Wed,2025-01-15,05:15:00,3,1710
2025,Jan,Wed,2025-01-15,05:30:00,3,1370
2025,Jan,Wed,2025-01-15,05:45:00,3,510
2025,Jan,Wed,2025-01-15,06:00:00,3,500
2025,Jan,Wed,2025-01-15,06:15:00,3,620
2025,Jan,Wed,2025-01-15,06:30:00,3,1270
2025,Jan,Wed,2025-01-15,06:45:00,3,1230
2025,Jan,Wed,2025-01-15,07:00:00,3,780
2025,Jan,Wed,2025-01-15,07:15:00,3,750
2025,Jan,Wed,2025-01-15,07:30:00,3,1620
2025,Jan,Wed,2025-01-15,07:45:00,3,810
2025,Jan,Wed,2025-01-15,08:00:00,3,1300
2025,Jan,Wed,2025-01-15,08:15:00,3,2010
2025,Jan,Wed,2025-01-15,08:30:00,3,1110
2025,Jan,Wed,2025-01-15,08:45:00,3,1910
2025,Jan,Wed,2025-01-15,09:00:00,3,2820
2025,Jan,Wed,2025-01-15,09:15:00,3,1220
2025,Jan,Wed,2025-01-15,09:30:00,3,1700
2025,Jan,Wed,2025-01-15,09:45:00,3,2020
2025,Jan,Wed,2025-01-15,10:00:00,3,1480
2025,Jan,Wed,2025-01-15,10:15:00,3,1920
2025,Jan,Wed,2025-01-15,10:30:00,3,660
2025,Jan,Wed,2025-01-15,10:45:00,3,1310
2025,Jan,Wed,2025-01-15,11:00:00,3,2440
2025,Jan,Wed,2025-01-15,11:15:00,3,1390
2025,Jan,Wed,2025-01-15,11:30:00,3,3050
2025,Jan,Wed,2025-01-15,11:45:00,3,1330
2025,Jan,Wed,2025-01-15,12:00:00,3,1440
2025,Jan,Wed,2025-01-15,12:15:00,3,1220
2025,Jan,Wed,2025-01-15,12:30:00,3,2200
2025,Jan,Wed,2025-01-15,12:45:00,3,1340
2025,Jan,Wed,2025-01-15,13:00:00,3,2080
2025,Jan,Wed,2025-01-15,13:15:00,3,1190
2025,Jan,Wed,2025-01-15,13:30:00,3,1300
2025,Jan,Wed,2025-01-15,13:45:00,3,2300
2025,Jan,Wed,2025-01-15,14:00:00,3,670
2025,Jan,Wed,2025-01-15,14:15:00,3,2190
2025,Jan,Wed,2025-01-15,14:30:00,3,2900
2025,Jan,Wed,2025-01-15,14:45:00,3,1650
2025,Jan,Wed,2025-01-15,15:00:00,3,1160
2025,Jan,Wed,2025-01-15,15:15:00,3,1300
2025,Jan,Wed,2025-01-15,15:30:00,3,1610
2025,Jan,Wed,2025-01-15,15:45:00,3,320
2025,Jan,Wed,2025-01-15,16:00:00,3,900
2025,Jan,Wed,2025-01-15,16:15:00,3,1420
2025,Jan,Wed,2025-01-15,16:30:00,3,1640
2025,Jan,Wed,2025-01-15,16:45:00,3,1070
2025,Jan,Wed,2025-01-15,17:00:00,3,790
2025,Jan,Wed,2025-01-15,17:15:00,3,750
2025,Jan,Wed,2025-01-15,17:30:00,3,1180
2025,Jan,Wed,2025-01-15,17:45:00,3,270
2025,Jan,Wed,2025-01-15,18:00:00,3,1160
2025,Jan,Wed,2025-01-15,18:15:00,3,1860
2025,Jan,Wed,2025-01-15,18:30:00,3,500
2025,Jan,Wed,2025-01-15,18:45:00,3,550
2025,Jan,Wed,2025-01-15,19:00:00,3,770
2025,Jan,Wed,2025-01-15,19:15:00,3,130
2025,Jan,Wed,2025-01-15,19:30:00,3,1030
2025,Jan,Wed,2025-01-15,19:45:00,3,20
2025,Jan,Wed,2025-01-15,20:00:00,3,810
2025,Jan,Wed,2025-01-15,20:15:00,3,550
2025,Jan,Wed,2025-01-15,20:30:00,3,0
2025,Jan,Wed,2025-01-15,20:45:00,3,220
2025,Jan,Wed,2025-01-15,21:00:00,3,960
2025,Jan,Wed,2025-01-15,21:15:00,3,80
2025,Jan,Wed,2025-01-15,21:30:00,3,0
2025,Jan,Wed,2025-01-15,21:45:00,3,130
2025,Jan,Wed,2025-01-15,22:00:00,3,980
2025,Jan,Wed,2025-01-15,22:15:00,3,50
2025,Jan,Wed,2025-01-15,22:30:00,3,80
2025,Jan,Wed,2025-01-15,22:45:00,3,790
2025,Jan,Wed,2025-01-15,23:00:00,3,390
2025,Jan,Wed,2025-01-15,23:15:00,3,420
2025,Jan,Wed,2025-01-15,23:30:00,3,540
2025,Jan,Wed,2025-01-15,23:45:00,3,100
2025,Jan,Thu,2025-01-16,00:00:00,3,570
2025,Jan,Thu,2025-01-16,00:15:00,3,160
2025,Jan,Thu,2025-01-16,00:30:00,3,900
2025,Jan,Thu,2025-01-16,00:45:00,3,140
2025,Jan,Thu,2025-01-16,01:00:00,3,120
2025,Jan,Thu,2025-01-16,01:15:00,3,100
2025,Jan,Thu,2025-01-16,01:30:00,3,970
2025,Jan,Thu,2025-01-16,01:45:00,3,60
2025,Jan,Thu,2025-01-16,02:00:00,3,20
2025,Jan,Thu,2025-01-16,02:15:00,3,960
2025,Jan,Thu,2025-01-16,02:30:00,3,20
2025,Jan,Thu,2025-01-16,02:45:00,3,720
2025,Jan,Thu,2025-01-16,03:00:00,3,430
2025,Jan,Thu,2025-01-16,03:15:00,3,660
2025,Jan,Thu,2025-01-16,03:30:00,3,0
2025,Jan,Thu,2025-01-16,03:45:00,3,660
2025,Jan,Thu,2025-01-16,04:00:00,3,110
2025,Jan,Thu,2025-01-16,04:15:00,3,650
2025,Jan,Thu,2025-01-16,04:30:00,3,460
2025,Jan,Thu,2025-01-16,04:45:00,3,30
2025,Jan,Thu,2025-01-16,05:00:00,3,230
2025,Jan,Thu,2025-01-16,05:15:00,3,120
2025,Jan,Thu,2025-01-16,05:30:00,3,1370
2025,Jan,Thu,2025-01-16,05:45:00,3,370
2025,Jan,Thu,2025-01-16,06:00:00,3,250
2025,Jan,Thu,2025-01-16,06:15:00,3,1010
2025,Jan,Thu,2025-01-16,06:30:00,3,620
2025,Jan,Thu,2025-01-16,06:45:00,3,710
2025,Jan,Thu,2025-01-16,07:00:00,3,1280
2025,Jan,Thu,2025-01-16,07:15:00,3,1510
2025,Jan,Thu,2025-01-16,07:30:00,3,1520
2025,Jan,Thu,2025-01-16,07:45:00,3,990
2025,Jan,Thu,2025-01-16,08:00:00,3,1590
2025,Jan,Thu,2025-01-16,08:15:00,3,2320
2025,Jan,Thu,2025-01-16,08:30:00,3,2060
2025,Jan,Thu,2025-01-16,08:45:00,3,1660
2025,Jan,Thu,2025-01-16,09:00:00,3,2570
2025,Jan,Thu,2025-01-16,09:15:00,3,1570
2025,Jan,Thu,2025-01-16,09:30:00,3,970
2025,Jan,Thu,2025-01-16,09:45:00,3,2860
2025,Jan,Thu,2025-01-16,10:00:00,3,880
2025,Jan,Thu,2025-01-16,10:15:00,3,1220
2025,Jan,Thu,2025-01-16,10:30:00,3,1160
2025,Jan,Thu,2025-01-16,10:45:00,3,1420
2025,Jan,Thu,2025-01-16,11:00:00,3,1310
2025,Jan,Thu,2025-01-16,11:15:00,3,1120
2025,Jan,Thu,2025-01-16,11:30:00,3,1240
2025,Jan,Thu,2025-01-16,11:45:00,3,1910
2025,Jan,Thu,2025-01-16,12:00:00,3,1080
2025,Jan,Thu,2025-01-16,12:15:00,3,1380
2025,Jan,Thu,2025-01-16,12:30:00,3,1320
2025,Jan,Thu,2025-01-16,12:45:00,3,1600
2025,Jan,Thu,2025-01-16,13:00:00,3,1340
2025,Jan,Thu,2025-01-16,13:15:00,3,1530
2025,Jan,Thu,2025-01-16,13:30:00,3,1290
2025,Jan,Thu,2025-01-16,13:45:00,3,1580
2025,Jan,Thu,2025-01-16,14:00:00,3,1390
2025,Jan,Thu,2025-01-16,14:15:00,3,2030
2025,Jan,Thu,2025-01-16,14:30:00,3,1780
2025,Jan,Thu,2025-01-16,14:45:00,3,1560
2025,Jan,Thu,2025-01-16,15:00:00,3,1840
2025,Jan,Thu,2025-01-16,15:15:00,3,1070
2025,Jan,Thu,2025-01-16,15:30:00,3,1960
2025,Jan,Thu,2025-01-16,15:45:00,3,1780
2025,Jan,Thu,2025-01-16,16:00:00,3,890
2025,Jan,Thu,2025-01-16,16:15:00,3,1160
2025,Jan,Thu,2025-01-16,16:30:00,3,1360
2025,Jan,Thu,2025-01-16,16:45:00,3,1110
2025,Jan,Thu,2025-01-16,17:00:00,3,1170
2025,Jan,Thu,2025-01-16,17:15:00,3,1330
2025,Jan,Thu,2025-01-16,17:30:00,3,1480
2025,Jan,Thu,2025-01-16,17:45:00,3,770
2025,Jan,Thu,2025-01-16,18:00:00,3,1440
2025,Jan,Thu,2025-01-16,18:15:00,3,1900
2025,Jan,Thu,2025-01-16,18:30:00,3,910
2025,Jan,Thu,2025-01-16,18:45:00,3,1210
2025,Jan,Thu,2025-01-16,19:00:00,3,1040
2025,Jan,Thu,2025-01-16,19:15:00,3,680
2025,Jan,Thu,2025-01-16,19:30:00,3,510
2025,Jan,Thu,2025-01-16,19:45:00,3,820
2025,Jan,Thu,2025-01-16,20:00:00,3,610
2025,Jan,Thu,2025-01-16,20:15:00,3,330
2025,Jan,Thu,2025-01-16,20:30:00,3,950
2025,Jan,Thu,2025-01-16,20:45:00,3,210
2025,Jan,Thu,2025-01-16,21:00:00,3,1070
2025,Jan,Thu,2025-01-16,21:15:00,3,930
2025,Jan,Thu,2025-01-16,21:30:00,3,560
2025,Jan,Thu,2025-01-16,21:45:00,3,290
2025,Jan,Thu,2025-01-16,22:00:00,3,900
2025,Jan,Thu,2025-01-16,22:15:00,3,760
2025,Jan,Thu,2025-01-16,22:30:00,3,1020
2025,Jan,Thu,2025-01-16,22:45:00,3,210
2025,Jan,Thu,2025-01-16,23:00:00,3,940
2025,Jan,Thu,2025-01-16,23:15:00,3,320
2025,Jan,Thu,2025-01-16,23:30:00,3,560
2025,Jan,Thu,2025-01-16,23:45:00,3,160
2025,Jan,Fri,2025-01-17,00:00:00,3,1040
2025,Jan,Fri,2025-01-17,00:15:00,3,950
2025,Jan,Fri,2025-01-17,00:30:00,3,120
2025,Jan,Fri,2025-01-17,00:45:00,3,480
2025,Jan,Fri,2025-01-17,01:00:00,3,90
2025,Jan,Fri,2025-01-17,01:15:00,3,930
2025,Jan,Fri,2025-01-17,01:30:00,3,690
2025,Jan,Fri,2025-01-17,01:45:00,3,880
2025,Jan,Fri,2025-01-17,02:00:00,3,1290
2025,Jan,Fri,2025-01-17,02:15:00,3,1300
2025,Jan,Fri,2025-01-17,02:30:00,3,1040
2025,Jan,Fri,2025-01-17,02:45:00,3,530
2025,Jan,Fri,2025-01-17,03:00:00,3,0
2025,Jan,Fri,2025-01-17,03:15:00,3,350
2025,Jan,Fri,2025-01-17,03:30:00,3,570
2025,Jan,Fri,2025-01-17,03:45:00,3,440
2025,Jan,Fri,2025-01-17,04:00:00,3,670
2025,Jan,Fri,2025-01-17,04:15:00,3,1250
2025,Jan,Fri,2025-01-17,04:30:00,3,410
2025,Jan,Fri,2025-01-17,04:45:00,3,740
2025,Jan,Fri,2025-01-17,05:00:00,3,130
2025,Jan,Fri,2025-01-17,05:15:00,3,880
2025,Jan,Fri,2025-01-17,05:30:00,3,830
2025,Jan,Fri,2025-01-17,05:45:00,3,370
2025,Jan,Fri,2025-01-17,06:00:00,3,1430
2025,Jan,Fri,2025-01-17,06:15:00,3,1880
2025,Jan,Fri,2025-01-17,06:30:00,3,1160
2025,Jan,Fri,2025-01-17,06:45:00,3,740
2025,Jan,Fri,2025-01-17,07:00:00,3,1010
2025,Jan,Fri,2025-01-17,07:15:00,3,810
2025,Jan,Fri,2025-01-17,07:30:00,3,780
2025,Jan,Fri,2025-01-17,07:45:00,3,1900
2025,Jan,Fri,2025-01-17,08:00:00,3,830
2025,Jan,Fri,2025-01-17,08:15:00,3,1170
2025,Jan,Fri,2025-01-17,08:30:00,3,2170
2025,Jan,Fri,2025-01-17,08:45:00,3,2580
2025,Jan,Fri,2025-01-17,09:00:00,3,2220
2025,Jan,Fri,2025-01-17,09:15:00,3,1580
2025,Jan,Fri,2025-01-17,09:30:00,3,1420
2025,Jan,Fri,2025-01-17,09:45:00,3,820
2025,Jan,Fri,2025-01-17,10:00:00,3,870
2025,Jan,Fri,2025-01-17,10:15:00,3,2050
2025,Jan,Fri,2025-01-17,10:30:00,3,2070
2025,Jan,Fri,2025-01-17,10:45:00,3,1370
2025,Jan,Fri,2025-01-17,11:00:00,3,1540
2025,Jan,Fri,2025-01-17,11:15:00,3,2740
2025,Jan,Fri,2025-01-17,11:30:00,3,1660
2025,Jan,Fri,2025-01-17,11:45:00,3,2070
2025,Jan,Fri,2025-01-17,12:00:00,3,1640
2025,Jan,Fri,2025-01-17,12:15:00,3,1850
2025,Jan,Fri,2025-01-17,12:30:00,3,1190
2025,Jan,Fri,2025-01-17,12:45:00,3,1550
2025,Jan,Fri,2025-01-17,13:00:00,3,1250
2025,Jan,Fri,2025-01-17,13:15:00,3,810
2025,Jan,Fri,2025-01-17,13:30:00,3,1550
2025,Jan,Fri,2025-01-17,13:45:00,3,1270
2025,Jan,Fri,2025-01-17,14:00:00,3,820
2025,Jan,Fri,2025-01-17,14:15:00,3,1320
2025,Jan,Fri,2025-01-17,14:30:00,3,680
2025,Jan,Fri,2025-01-17,14:45:00,3,1140
2025,Jan,Fri,2025-01-17,15:00:00,3,1190
2025,Jan,Fri,2025-01-17,15:15:00,3,1330
2025,Jan,Fri,2025-01-17,15:30:00,3,1620
2025,Jan,Fri,2025-01-17,15:45:00,3,950
2025,Jan,Fri,2025-01-17,16:00:00,3,300
2025,Jan,Fri,2025-01-17,16:15:00,3,1010
2025,Jan,Fri,2025-01-17,16:30:00,3,380
2025,Jan,Fri,2025-01-17,16:45:00,3,310
2025,Jan,Fri,2025-01-17,17:00:00,3,1400
2025,Jan,Fri,2025-01-17,17:15:00,3,260
2025,Jan,Fri,2025-01-17,17:30:00,3,1400
2025,Jan,Fri,2025-01-17,17:45:00,3,50
2025,Jan,Fri,2025-01-17,18:00:00,3,950
2025,Jan,Fri,2025-01-17,18:15:00,3,780
2025,Jan,Fri,2025-01-17,18:30:00,3,220
2025,Jan,Fri,2025-01-17,18:45:00,3,330
2025,Jan,Fri,2025-01-17,19:00:00,3,1280
2025,Jan,Fri,2025-01-17,19:15:00,3,270
2025,Jan,Fri,2025-01-17,19:30:00,3,1170
2025,Jan,Fri,2025-01-17,19:45:00,3,490
2025,Jan,Fri,2025-01-17,20:00:00,3,600
2025,Jan,Fri,2025-01-17,20:15:00,3,440
2025,Jan,Fri,2025-01-17,20:30:00,3,1140
2025,Jan,Fri,2025-01-17,20:45:00,3,910
2025,Jan,Fri,2025-01-17,21:00:00,3,1110
2025,Jan,Fri,2025-01-17,21:15:00,3,500
2025,Jan,Fri,2025-01-17,21:30:00,3,630
2025,Jan,Fri,2025-01-17,21:45:00,3,760
2025,Jan,Fri,2025-01-17,22:00:00,3,50
2025,Jan,Fri,2025-01-17,22:15:00,3,50
2025,Jan,Fri,2025-01-17,22:30:00,3,190
2025,Jan,Fri,2025-01-17,22:45:00,3,1260
2025,Jan,Fri,2025-01-17,23:00:00,3,90
2025,Jan,Fri,2025-01-17,23:15:00,3,490
2025,Jan,Fri,2025-01-17,23:30:00,3,820
2025,Jan,Fri,2025-01-17,23:45:00,3,90
2025,Jan,Sat,2025-01-18,00:00:00,3,500
2025,Jan,Sat,2025-01-18,00:15:00,3,540
2025,Jan,Sat,2025-01-18,00:30:00,3,540
2025,Jan,Sat,2025-01-18,00:45:00,3,1430
2025,Jan,Sat,2025-01-18,01:00:00,3,670
2025,Jan,Sat,2025-01-18,01:15:00,3,890
2025,Jan,Sat,2025-01-18,01:30:00,3,450
2025,Jan,Sat,2025-01-18,01:45:00,3,1040
2025,Jan,Sat,2025-01-18,02:00:00,3,960
2025,Jan,Sat,2025-01-18,02:15:00,3,1010
2025,Jan,Sat,2025-01-18,02:30:00,3,570
2025,Jan,Sat,2025-01-18,02:45:00,3,570
2025,Jan,Sat,2025-01-18,03:00:00,3,590
2025,Jan,Sat,2025-01-18,03:15:00,3,850
2025,Jan,Sat,2025-01-18,03:30:00,3,830
2025,Jan,Sat,2025-01-18,03:45:00,3,970
2025,Jan,Sat,2025-01-18,04:00:00,3,420
2025,Jan,Sat,2025-01-18,04:15:00,3,750
2025,Jan,Sat,2025-01-18,04:30:00,3,120
2025,Jan,Sat,2025-01-18,04:45:00,3,450
2025,Jan,Sat,2025-01-18,05:00:00,3,50
2025,Jan,Sat,2025-01-18,05:15:00,3,1020
2025,Jan,Sat,2025-01-18,05:30:00,3,120
2025,Jan,Sat,2025-01-18,05:45:00,3,620
2025,Jan,Sat,2025-01-18,06:00:00,3,590
2025,Jan,Sat,2025-01-18,06:15:00,3,20
2025,Jan,Sat,2025-01-18,06:30:00,3,930
2025,Jan,Sat,2025-01-18,06:45:00,3,490
2025,Jan,Sat,2025-01-18,07:00:00,3,860
2025,Jan,Sat,2025-01-18,07:15:00,3,40
2025,Jan,Sat,2025-01-18,07:30:00,3,1400
2025,Jan,Sat,2025-01-18,07:45:00,3,410
2025,Jan,Sat,2025-01-18,08:00:00,3,530
2025,Jan,Sat,2025-01-18,08:15:00,3,860
2025,Jan,Sat,2025-01-18,08:30:00,3,1250
2025,Jan,Sat,2025-01-18,08:45:00,3,550
2025,Jan,Sat,2025-01-18,09:00:00,3,430
2025,Jan,Sat,2025-01-18,09:15:00,3,610
2025,Jan,Sat,2025-01-18,09:30:00,3,790
2025,Jan,Sat,2025-01-18,09:45:00,3,1000
2025,Jan,Sat,2025-01-18,10:00:00,3,350
2025,Jan,Sat,2025-01-18,10:15:00,3,630
2025,Jan,Sat,2025-01-18,10:30:00,3,900
2025,Jan,Sat,2025-01-18,10:45:00,3,380
2025,Jan,Sat,2025-01-18,11:00:00,3,1380
2025,Jan,Sat,2025-01-18,11:15:00,3,760
2025,Jan,Sat,2025-01-18,11:30:00,3,80
2025,Jan,Sat,2025-01-18,11:45:00,3,1340
2025,Jan,Sat,2025-01-18,12:00:00,3,1280
2025,Jan,Sat,2025-01-18,12:15:00,3,1150
2025,Jan,Sat,2025-01-18,12:30:00,3,140
2025,Jan,Sat,2025-01-18,12:45:00,3,420
2025,Jan,Sat,2025-01-18,13:00:00,3,700
2025,Jan,Sat,2025-01-18,13:15:00,3,640
2025,Jan,Sat,2025-01-18,13:30:00,3,440
2025,Jan,Sat,2025-01-18,13:45:00,3,690
2025,Jan,Sat,2025-01-18,14:00:00,3,150
2025,Jan,Sat,2025-01-18,14:15:00,3,810
2025,Jan,Sat,2025-01-18,14:30:00,3,500
2025,Jan,Sat,2025-01-18,14:45:00,3,0
2025,Jan,Sat,2025-01-18,15:00:00,3,1120
2025,Jan,Sat,2025-01-18,15:15:00,3,30
2025,Jan,Sat,2025-01-18,15:30:00,3,360
2025,Jan,Sat,2025-01-18,15:45:00,3,1030
2025,Jan,Sat,2025-01-18,16:00:00,3,70
2025,Jan,Sat,2025-01-18,16:15:00,3,0
2025,Jan,Sat,2025-01-18,16:30:00,3,50
2025,Jan,Sat,2025-01-18,16:45:00,3,70
2025,Jan,Sat,2025-01-18,17:00:00,3,1180
2025,Jan,Sat,2025-01-18,17:15:00,3,40
2025,Jan,Sat,2025-01-18,17:30:00,3,0
2025,Jan,Sat,2025-01-18,17:45:00,3,1290
2025,Jan,Sat,2025-01-18,18:00:00,3,30
2025,Jan,Sat,2025-01-18,18:15:00,3,670
2025,Jan,Sat,2025-01-18,18:30:00,3,170
2025,Jan,Sat,2025-01-18,18:45:00,3,1030
2025,Jan,Sat,2025-01-18,19:00:00,3,250
2025,Jan,Sat,2025-01-18,19:15:00,3,750
2025,Jan,Sat,2025-01-18,19:30:00,3,550
2025,Jan,Sat,2025-01-18,19:45:00,3,0
2025,Jan,Sat,2025-01-18,20:00:00,3,20
2025,Jan,Sat,2025-01-18,20:15:00,3,210
2025,Jan,Sat,2025-01-18,20:30:00,3,170
2025,Jan,Sat,2025-01-18,20:45:00,3,700
2025,Jan,Sat,2025-01-18,21:00:00,3,230
2025,Jan,Sat,2025-01-18,21:15:00,3,210
2025,Jan,Sat,2025-01-18,21:30:00,3,680
2025,Jan,Sat,2025-01-18,21:45:00,3,230
2025,Jan,Sat,2025-01-18,22:00:00,3,320
2025,Jan,Sat,2025-01-18,22:15:00,3,480
2025,Jan,Sat,2025-01-18,22:30:00,3,10
2025,Jan,Sat,2025-01-18,22:45:00,3,510
2025,Jan,Sat,2025-01-18,23:00:00,3,100
2025,Jan,Sat,2025-01-18,23:15:00,3,410
2025,Jan,Sat,2025-01-18,23:30:00,3,0
2025,Jan,Sat,2025-01-18,23:45:00,3,420
2025,Jan,Sun,2025-01-19,00:00:00,3,10
2025,Jan,Sun,2025-01-19,00:15:00,3,740
2025,Jan,Sun,2025-01-19,00:30:00,3,0
2025,Jan,Sun,2025-01-19,00:45:00,3,290
2025,Jan,Sun,2025-01-19,01:00:00,3,640
2025,Jan,Sun,2025-01-19,01:15:00,3,510
2025,Jan,Sun,2025-01-19,01:30:00,3,70
2025,Jan,Sun,2025-01-19,01:45:00,3,60
2025,Jan,Sun,2025-01-19,02:00:00,3,760
2025,Jan,Sun,2025-01-19,02:15:00,3,440
2025,Jan,Sun,2025-01-19,02:30:00,3,10
2025,Jan,Sun,2025-01-19,02:45:00,3,80
2025,Jan,Sun,2025-01-19,03:00:00,3,930
2025,Jan,Sun,2025-01-19,03:15:00,3,540
2025,Jan,Sun,2025-01-19,03:30:00,3,0
2025,Jan,Sun,2025-01-19,03:45:00,3,100
2025,Jan,Sun,2025-01-19,04:00:00,3,750
2025,Jan,Sun,2025-01-19,04:15:00,3,40
2025,Jan,Sun,2025-01-19,04:30:00,3,260
2025,Jan,Sun,2025-01-19,04:45:00,3,870
2025,Jan,Sun,2025-01-19,05:00:00,3,10
2025,Jan,Sun,2025-01-19,05:15:00,3,0
2025,Jan,Sun,2025-01-19,05:30:00,3,590
2025,Jan,Sun,2025-01-19,05:45:00,3,1120
2025,Jan,Sun,2025-01-19,06:00:00,3,60
2025,Jan,Sun,2025-01-19,06:15:00,3,410
2025,Jan,Sun,2025-01-19,06:30:00,3,720
2025,Jan,Sun,2025-01-19,06:45:00,3,340
2025,Jan,Sun,2025-01-19,07:00:00,3,210
2025,Jan,Sun,2025-01-19,07:15:00,3,210
2025,Jan,Sun,2025-01-19,07:30:00,3,560
2025,Jan,Sun,2025-01-19,07:45:00,3,130
2025,Jan,Sun,2025-01-19,08:00:00,3,500
2025,Jan,Sun,2025-01-19,08:15:00,3,160
2025,Jan,Sun,2025-01-19,08:30:00,3,650
2025,Jan,Sun,2025-01-19,08:45:00,3,550
2025,Jan,Sun,2025-01-19,09:00:00,3,1180
2025,Jan,Sun,2025-01-19,09:15:00,3,1400
2025,Jan,Sun,2025-01-19,09:30:00,3,780
2025,Jan,Sun,2025-01-19,09:45:00,3,420
2025,Jan,Sun,2025-01-19,10:00:00,3,120
2025,Jan,Sun,2025-01-19,10:15:00,3,280
2025,Jan,Sun,2025-01-19,10:30:00,3,750
2025,Jan,Sun,2025-01-19,10:45:00,3,1430
2025,Jan,Sun,2025-01-19,11:00:00,3,830
2025,Jan,Sun,2025-01-19,11:15:00,3,40
2025,Jan,Sun,2025-01-19,11:30:00,3,90
2025,Jan,Sun,2025-01-19,11:45:00,3,580
2025,Jan,Sun,2025-01-19,12:00:00,3,520
2025,Jan,Sun,2025-01-19,12:15:00,3,1750
2025,Jan,Sun,2025-01-19,12:30:00,3,1000
2025,Jan,Sun,2025-01-19,12:45:00,3,190
2025,Jan,Sun,2025-01-19,13:00:00,3,600
2025,Jan,Sun,2025-01-19,13:15:00,3,280
2025,Jan,Sun,2025-01-19,13:30:00,3,0
2025,Jan,Sun,2025-01-19,13:45:00,3,0
2025,Jan,Sun,2025-01-19,14:00:00,3,520
2025,Jan,Sun,2025-01-19,14:15:00,3,1160
2025,Jan,Sun,2025-01-19,14:30:00,3,240
2025,Jan,Sun,2025-01-19,14:45:00,3,150
2025,Jan,Sun,2025-01-19,15:00:00,3,1080
2025,Jan,Sun,2025-01-19,15:15:00,3,390
2025,Jan,Sun,2025-01-19,15:30:00,3,320
2025,Jan,Sun,2025-01-19,15:45:00,3,660
2025,Jan,Sun,2025-01-19,16:00:00,3,140
2025,Jan,Sun,2025-01-19,16:15:00,3,360
2025,Jan,Sun,2025-01-19,16:30:00,3,300
2025,Jan,Sun,2025-01-19,16:45:00,3,440
2025,Jan,Sun,2025-01-19,17:00:00,3,580
2025,Jan,Sun,2025-01-19,17:15:00,3,10
